"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-10-25 06:30:00",21109,12.68,1183.347,1406.405,1339.351,2973.289
"2012-10-25 06:40:00",21110,12.74,1183.649,1406.358,1339.306,2973.189
"2012-10-25 06:50:00",21111,12.78,1183.836,1406.173,1339.13,2972.935
"2012-10-25 07:00:00",21112,12.9,1184.024,1406.071,1339.033,2973.677
"2012-10-25 07:10:00",21113,13.06,1184.359,1405.982,1338.948,2973.761
"2012-10-25 07:20:00",21114,13.14,1184.325,1405.942,1338.909,2973.676
"2012-10-25 07:30:00",21115,13.2,1184.315,1405.93,1338.898,2973.652
"2012-10-25 07:40:00",21116,13.22,1183.557,1405.761,1338.737,2973.362
"2012-10-25 07:50:00",21117,13.31,1182.621,1404.995,1338.529,2973.515
"2012-10-25 08:00:00",21118,13.47,1182.563,1404.107,1338.464,2973.234
"2012-10-25 08:10:00",21119,13.53,1182.546,1404.086,1338.445,2973.874
"2012-10-25 08:20:00",21120,13.75,1182.541,1404.08,1338.439,2973.929
"2012-10-25 08:30:00",21121,13.75,1182.515,1404.049,1338.41,2973.865
"2012-10-25 08:40:00",21122,13.68,1182.513,1404.046,1338.27,2972.764
"2012-10-25 08:50:00",21123,13.78,1181.671,1403.721,1337.817,2972.024
"2012-10-25 09:00:00",21124,13.58,1180.834,1403.608,1337.37,2971.502
"2012-10-25 09:10:00",21125,13.8,1180.788,1403.211,1336.976,2970.702
"2012-10-25 09:20:00",21126,13.87,1180.697,1402.147,1336.396,2970.065
"2012-10-25 09:30:00",21127,13.55,1180.478,1402.022,1336.42,2969.511
"2012-10-25 09:40:00",21128,13.53,1181.013,1401.791,1336.603,2969.243
"2012-10-25 09:50:00",21129,13.55,1180.512,1401.764,1336.304,2968.98
"2012-10-25 10:00:00",21130,13.4,1180.368,1402.234,1336.159,2969.03
"2012-10-25 10:10:00",21131,13.68,1180.366,1402.573,1335.815,2967.931
"2012-10-25 10:20:00",21132,13.8,1180.365,1401.889,1335.883,2967.862
"2012-10-25 10:30:00",21133,13.85,1180.297,1402.641,1336.156,2968.203
"2012-10-25 10:40:00",21134,13.52,1180.365,1403.119,1336.156,2968.135
"2012-10-25 10:50:00",21135,13.63,1180.365,1403.119,1336.156,2968.203
"2012-10-25 11:00:00",21136,13.6,1180.365,1403.119,1336.429,2968.135
"2012-10-25 11:10:00",21137,13.8,1180.365,1403.119,1336.976,2967.93
"2012-10-25 11:20:00",21138,13.81,1180.365,1403.119,1336.429,2967.793
"2012-10-25 11:30:00",21139,13.96,1180.638,1403.119,1337.113,2967.862
"2012-10-25 11:40:00",21140,13.57,1181.458,1403.119,1336.293,2967.793
"2012-10-25 11:50:00",21141,13.87,1181.732,1403.119,1336.224,2967.725
"2012-10-25 12:00:00",21142,13.94,1181.732,1403.119,1336.156,2967.178
"2012-10-25 12:10:00",21143,14.01,1181.732,1403.119,1336.361,2967.11
"2012-10-25 12:20:00",21144,13.79,1181.527,1404.007,1336.361,2967.315
"2012-10-25 12:30:00",21145,13.86,1181.185,1403.666,1336.361,2966.837
"2012-10-25 12:40:00",21146,13.59,1181.253,1403.119,1336.498,2966.563
"2012-10-25 12:50:00",21147,13.77,1181.595,1403.392,1336.361,2966.7
"2012-10-25 13:00:00",21148,13.76,1181.732,1404.212,1336.498,2967.042
"2012-10-25 13:10:00",21149,13.77,1181.708,1403.432,1336.197,2966.982
"2012-10-25 13:20:00",21150,13.74,1181.699,1403.353,1335.982,2966.617
"2012-10-25 13:30:00",21151,13.77,1181.672,1404.415,1336.362,2966.415
"2012-10-25 13:40:00",21152,13.81,1181.606,1404.323,1336.278,2966.35
"2012-10-25 13:50:00",21153,13.68,1182.038,1403.846,1336.627,2965.994
"2012-10-25 14:00:00",21154,13.82,1182.182,1404.798,1336.217,2965.705
"2012-10-25 14:10:00",21155,13.59,1182.704,1404.769,1336.804,2965.575
"2012-10-25 14:20:00",21156,13.74,1182.697,1404.009,1336.932,2965.557
"2012-10-25 14:30:00",21157,13.81,1182.695,1404.758,1336.93,2965.552
"2012-10-25 14:40:00",21158,13.71,1182.694,1405.031,1337.066,2965.482
"2012-10-25 14:50:00",21159,13.73,1183.313,1404.899,1337.071,2965.492
"2012-10-25 15:00:00",21160,13.55,1184.083,1405.33,1337.091,2965.606
"2012-10-25 15:10:00",21161,13.48,1184.086,1405.402,1337.231,2966.229
"2012-10-25 15:20:00",21162,13.43,1184.101,1405.42,1337.112,2966.061
"2012-10-25 15:30:00",21163,13.38,1184.125,1405.449,1337.344,2966.805
"2012-10-25 15:40:00",21164,13.34,1184.244,1405.59,1337.478,2967.444
"2012-10-25 15:50:00",21165,13.37,1184.27,1405.621,1337.507,2967.373
"2012-10-25 16:00:00",21166,13.6,1183.829,1405.733,1337.344,2967.466
"2012-10-25 16:10:00",21167,13.33,1183.047,1405.928,1337.465,2968.143
"2012-10-25 16:20:00",21168,13.21,1183.082,1405.97,1337.573,2969.12
"2012-10-25 16:30:00",21169,13.18,1183.093,1405.846,1338.473,2969.215
"2012-10-25 16:40:00",21170,13.09,1183.096,1406.26,1338.819,2969.224
"2012-10-25 16:50:00",21171,13,1183.097,1406.398,1338.752,2969.226
"2012-10-25 17:00:00",21172,12.94,1183.097,1406.261,1338.888,2969.226
"2012-10-25 17:10:00",21173,12.9,1183.097,1407.013,1338.888,2969.226
"2012-10-25 17:20:00",21174,12.86,1183.097,1407.218,1338.888,2969.636
"2012-10-25 17:30:00",21175,12.83,1183.439,1407.218,1338.957,2969.978
"2012-10-25 17:40:00",21176,12.79,1183.439,1407.218,1339.162,2970.593
"2012-10-25 17:50:00",21177,12.76,1184.191,1407.286,1340.05,2970.593
"2012-10-25 18:00:00",21178,12.73,1184.464,1407.218,1340.187,2970.593
"2012-10-25 18:10:00",21179,12.71,1184.483,1407.24,1340.276,2970.639
"2012-10-25 18:20:00",21180,12.71,1184.581,1407.357,1340.387,2970.886
"2012-10-25 18:30:00",21181,12.71,1184.706,1407.505,1340.528,2971.199
"2012-10-25 18:40:00",21182,12.7,1184.819,1407.639,1340.656,2971.483
"2012-10-25 18:50:00",21183,12.7,1184.854,1407.681,1340.696,2971.571
"2012-10-25 19:00:00",21184,12.7,1184.948,1407.793,1340.734,2971.807
"2012-10-25 19:10:00",21185,12.7,1185.115,1407.992,1340.719,2972.228
"2012-10-25 19:20:00",21186,12.69,1185.226,1408.123,1340.912,2972.504
"2012-10-25 19:30:00",21187,12.69,1185.259,1408.162,1341.155,2972.588
"2012-10-25 19:40:00",21188,12.69,1185.269,1408.174,1341.029,2972.613
"2012-10-25 19:50:00",21189,12.68,1185.272,1408.178,1340.691,2972.621
"2012-10-25 20:00:00",21190,12.68,1185.273,1408.179,1341.171,2972.623
"2012-10-25 20:10:00",21191,12.68,1185.273,1408.179,1341.102,2972.624
"2012-10-25 20:20:00",21192,12.67,1185.273,1408.179,1341.171,2972.624
"2012-10-25 20:30:00",21193,12.67,1185.273,1408.179,1341.171,2972.624
"2012-10-25 20:40:00",21194,12.67,1185.273,1408.179,1341.171,2972.624
"2012-10-25 20:50:00",21195,12.67,1185.273,1408.179,1341.171,2972.897
"2012-10-25 21:00:00",21196,12.67,1185.273,1408.179,1341.171,2973.991
"2012-10-25 21:10:00",21197,12.66,1185.273,1408.042,1341.171,2973.991
"2012-10-25 21:20:00",21198,12.66,1185.273,1408.179,1341.171,2973.991
"2012-10-25 21:30:00",21199,12.66,1185.273,1408.179,1341.171,2973.991
"2012-10-25 21:40:00",21200,12.66,1185.273,1408.179,1341.171,2973.991
"2012-10-25 21:50:00",21201,12.65,1185.273,1408.179,1341.171,2973.991
"2012-10-25 22:00:00",21202,12.65,1185.273,1408.179,1341.171,2973.991
"2012-10-25 22:10:00",21203,12.65,1185.273,1408.179,1341.171,2973.991
"2012-10-25 22:20:00",21204,12.65,1185.273,1408.179,1341.171,2973.991
"2012-10-25 22:30:00",21205,12.65,1185.273,1408.179,1341.171,2973.991
"2012-10-25 22:40:00",21206,12.64,1185.273,1408.179,1341.171,2974.059
"2012-10-25 22:50:00",21207,12.64,1185.273,1408.179,1341.171,2974.128
"2012-10-25 23:00:00",21208,12.64,1185.273,1408.179,1341.171,2973.991
"2012-10-25 23:10:00",21209,12.64,1185.273,1408.179,1341.171,2974.128
"2012-10-25 23:20:00",21210,12.63,1185.312,1408.225,1341.214,2974.087
"2012-10-25 23:30:00",21211,12.63,1185.414,1408.346,1341.33,2974.822
"2012-10-25 23:40:00",21212,12.63,1185.45,1408.39,1341.371,2974.504
"2012-10-25 23:50:00",21213,12.62,1185.567,1408.528,1341.503,2974.728
"2012-10-26 00:00:00",21214,12.62,1185.645,1408.621,1341.591,2975.129
"2012-10-26 00:10:00",21215,12.62,1185.669,1408.649,1341.618,2975.531
"2012-10-26 00:20:00",21216,12.62,1185.676,1408.657,1341.626,2976.369
"2012-10-26 00:30:00",21217,12.61,1185.678,1408.66,1341.628,2976.374
"2012-10-26 00:40:00",21218,12.61,1185.678,1408.661,1341.629,2976.376
"2012-10-26 00:50:00",21219,12.61,1185.678,1408.661,1341.629,2976.376
"2012-10-26 01:00:00",21220,12.6,1185.678,1408.661,1341.629,2976.376
"2012-10-26 01:10:00",21221,12.6,1185.678,1408.661,1341.629,2976.376
"2012-10-26 01:20:00",21222,12.6,1185.678,1408.661,1341.629,2976.376
"2012-10-26 01:30:00",21223,12.59,1185.678,1408.661,1341.629,2976.376
"2012-10-26 01:40:00",21224,12.59,1185.678,1408.661,1341.629,2976.376
"2012-10-26 01:50:00",21225,12.58,1185.678,1408.387,1341.629,2976.376
"2012-10-26 02:00:00",21226,12.58,1185.69,1407.58,1341.642,2976.405
"2012-10-26 02:10:00",21227,12.57,1185.792,1407.427,1341.757,2976.66
"2012-10-26 02:20:00",21228,12.57,1185.835,1407.478,1341.806,2976.769
"2012-10-26 02:30:00",21229,12.56,1185.759,1407.388,1341.72,2976.577
"2012-10-26 02:40:00",21230,12.56,1185.815,1407.455,1341.784,2976.652
"2012-10-26 02:50:00",21231,12.55,1185.803,1407.44,1341.77,2976.414
"2012-10-26 03:00:00",21232,12.55,1185.824,1407.466,1341.794,2975.921
"2012-10-26 03:10:00",21233,12.54,1185.915,1407.574,1341.897,2976.561
"2012-10-26 03:20:00",21234,12.54,1186.028,1407.708,1342.025,2976.912
"2012-10-26 03:30:00",21235,12.53,1186.067,1407.754,1342.069,2976.873
"2012-10-26 03:40:00",21236,12.53,1186.079,1407.768,1342.082,2976.287
"2012-10-26 03:50:00",21237,12.52,1186.082,1407.772,1342.086,2976.09
"2012-10-26 04:00:00",21238,12.52,1186.083,1407.773,1342.088,2976.025
"2012-10-26 04:10:00",21239,12.51,1186.015,1407.774,1342.088,2976.025
"2012-10-26 04:20:00",21240,12.51,1185.947,1407.774,1342.088,2976.025
"2012-10-26 04:30:00",21241,12.5,1185.81,1407.774,1342.088,2976.025
"2012-10-26 04:40:00",21242,12.5,1185.605,1407.774,1342.088,2976.025
"2012-10-26 04:50:00",21243,12.49,1185.878,1407.774,1342.088,2976.573
"2012-10-26 05:00:00",21244,12.49,1186.015,1407.774,1342.088,2977.325
"2012-10-26 05:10:00",21245,12.48,1186.084,1407.774,1342.088,2977.394
"2012-10-26 05:20:00",21246,12.48,1186.084,1407.774,1342.088,2977.394
"2012-10-26 05:30:00",21247,12.47,1186.084,1407.774,1342.088,2977.804
"2012-10-26 05:40:00",21248,12.52,1186.072,1407.76,1342.212,2978.118
"2012-10-26 05:50:00",21249,12.63,1186.002,1408.498,1343.364,2978.488
"2012-10-26 06:00:00",21250,12.64,1185.901,1408.925,1343.249,2978.303
"2012-10-26 06:10:00",21251,12.57,1185.793,1408.797,1343.127,2978.032
"2012-10-26 06:20:00",21252,12.56,1185.792,1408.796,1343.126,2978.031
"2012-10-26 06:30:00",21253,12.57,1185.852,1408.785,1343.116,2978.76
"2012-10-26 06:40:00",21254,12.8,1186.188,1408.698,1343.032,2979.19
"2012-10-26 06:50:00",21255,13.17,1187.056,1409.698,1343.761,2979.137
"2012-10-26 07:00:00",21256,13.23,1187.05,1409.964,1344.369,2979.257
"2012-10-26 07:10:00",21257,13.12,1187.048,1410.03,1344.366,2980.278
"2012-10-26 07:20:00",21258,13.24,1187.047,1410.029,1344.366,2980.139
"2012-10-26 07:30:00",21259,13.24,1187.047,1410.029,1344.366,2980.208
"2012-10-26 07:40:00",21260,13.29,1187.014,1409.99,1344.329,2980.399
"2012-10-26 07:50:00",21261,13.26,1186.903,1409.858,1344.203,2980.12
"2012-10-26 08:00:00",21262,13.26,1186.76,1409.552,1344.041,2979.761
"2012-10-26 08:10:00",21263,13.48,1186.677,1409.522,1343.947,2979.553
"2012-10-26 08:20:00",21264,13.73,1187.062,1408.534,1343.781,2979.489
"2012-10-26 08:30:00",21265,13.69,1187.191,1408.252,1343.91,2979.47
"2012-10-26 08:40:00",21266,13.67,1186.779,1408.181,1343.907,2979.464
"2012-10-26 08:50:00",21267,13.62,1186.641,1408.18,1343.906,2979.462
"2012-10-26 09:00:00",21268,13.66,1186.641,1408.18,1343.769,2979.462
"2012-10-26 09:10:00",21269,13.75,1186.641,1408.18,1343.086,2979.462
"2012-10-26 09:20:00",21270,13.66,1186.641,1408.18,1343.359,2979.394
"2012-10-26 09:30:00",21271,14.22,1186.641,1407.291,1343.633,2979.462
"2012-10-26 09:40:00",21272,13.76,1186.641,1406.812,1343.496,2979.462
"2012-10-26 09:50:00",21273,13.78,1186.637,1406.807,1342.944,2979.452
"2012-10-26 10:00:00",21274,13.77,1186.548,1406.783,1342.511,2979.4
"2012-10-26 10:10:00",21275,13.66,1185.54,1406.803,1342.53,2979.444
"2012-10-26 10:20:00",21276,13.8,1185.34,1406.809,1342.536,2979.456
"2012-10-26 10:30:00",21277,13.67,1185.273,1406.811,1342.538,2979.46
"2012-10-26 10:40:00",21278,13.68,1185.273,1406.812,1342.538,2979.461
"2012-10-26 10:50:00",21279,13.82,1185.269,1406.807,1342.534,2979.451
"2012-10-26 11:00:00",21280,13.6,1185.25,1406.784,1342.511,2979.402
"2012-10-26 11:10:00",21281,13.61,1185.266,1406.803,1342.53,2979.444
"2012-10-26 11:20:00",21282,13.58,1185.267,1406.805,1342.463,2979.104
"2012-10-26 11:30:00",21283,13.85,1185.19,1406.576,1342.443,2977.952
"2012-10-26 11:40:00",21284,13.98,1185.014,1406.504,1342.244,2978.603
"2012-10-26 11:50:00",21285,13.48,1184.912,1406.383,1342.061,2978.416
"2012-10-26 12:00:00",21286,13.9,1184.882,1406.142,1341.958,2978.34
"2012-10-26 12:10:00",21287,13.76,1184.873,1406.336,1342.085,2978.385
"2012-10-26 12:20:00",21288,13.65,1184.87,1406.196,1342.081,2978.31
"2012-10-26 12:30:00",21289,13.81,1184.869,1405.717,1342.08,2977.898
"2012-10-26 12:40:00",21290,14.03,1184.869,1405.443,1342.012,2977.897
"2012-10-26 12:50:00",21291,13.9,1184.869,1406.127,1342.08,2978.239
"2012-10-26 13:00:00",21292,13.69,1184.869,1405.99,1342.08,2978.444
"2012-10-26 13:10:00",21293,13.62,1184.664,1406.127,1342.012,2977.761
"2012-10-26 13:20:00",21294,13.63,1184.869,1406.332,1342.08,2978.308
"2012-10-26 13:30:00",21295,13.9,1184.869,1406.195,1342.08,2978.376
"2012-10-26 13:40:00",21296,13.73,1184.869,1406.332,1342.08,2978.239
"2012-10-26 13:50:00",21297,13.81,1184.893,1406.36,1342.107,2978.368
"2012-10-26 14:00:00",21298,13.67,1184.878,1406.342,1342.09,2978.261
"2012-10-26 14:10:00",21299,13.79,1184.871,1406.335,1342.083,2978.382
"2012-10-26 14:20:00",21300,13.61,1184.87,1406.333,1342.081,2978.104
"2012-10-26 14:30:00",21301,13.62,1184.869,1406.332,1342.08,2978.376
"2012-10-26 14:40:00",21302,13.79,1184.869,1406.332,1342.08,2978.308
"2012-10-26 14:50:00",21303,13.73,1184.869,1406.332,1342.08,2978.376
"2012-10-26 15:00:00",21304,13.74,1184.891,1406.358,1342.105,2978.364
"2012-10-26 15:10:00",21305,13.66,1184.925,1406.398,1342.143,2978.311
"2012-10-26 15:20:00",21306,13.67,1185.014,1406.423,1342.167,2978.637
"2012-10-26 15:30:00",21307,13.72,1184.98,1406.464,1342.206,2978.519
"2012-10-26 15:40:00",21308,13.64,1185.139,1406.653,1342.386,2978.919
"2012-10-26 15:50:00",21309,13.63,1185.233,1406.764,1342.493,2979.292
"2012-10-26 16:00:00",21310,13.68,1185.262,1406.798,1342.525,2979.363
"2012-10-26 16:10:00",21311,13.67,1185.27,1406.808,1342.534,2979.452
"2012-10-26 16:20:00",21312,13.71,1185.272,1406.811,1342.537,2979.458
"2012-10-26 16:30:00",21313,13.75,1185.273,1406.812,1342.538,2979.46
"2012-10-26 16:40:00",21314,13.44,1185.273,1406.812,1342.538,2979.461
"2012-10-26 16:50:00",21315,13.22,1185.273,1406.812,1342.538,2979.461
"2012-10-26 17:00:00",21316,13.51,1185.273,1406.812,1342.607,2979.461
"2012-10-26 17:10:00",21317,13.08,1185.273,1406.812,1342.948,2979.461
"2012-10-26 17:20:00",21318,12.93,1185.273,1406.812,1342.88,2979.461
"2012-10-26 17:30:00",21319,12.84,1185.273,1406.812,1343.017,2979.461
"2012-10-26 17:40:00",21320,12.83,1185.273,1406.812,1343.085,2979.461
"2012-10-26 17:50:00",21321,12.8,1186.025,1406.812,1343.085,2979.461
"2012-10-26 18:00:00",21322,12.77,1186.573,1406.812,1343.427,2979.461
"2012-10-26 18:10:00",21323,12.72,1186.641,1406.88,1343.906,2979.461
"2012-10-26 18:20:00",21324,12.7,1186.641,1406.948,1343.837,2979.461
"2012-10-26 18:30:00",21325,12.68,1186.705,1406.888,1343.637,2979.623
"2012-10-26 18:40:00",21326,12.68,1186.892,1407.109,1343.233,2980.092
"2012-10-26 18:50:00",21327,12.67,1187.001,1407.238,1342.945,2980.365
"2012-10-26 19:00:00",21328,12.67,1187.033,1407.276,1342.982,2980.446
"2012-10-26 19:10:00",21329,12.66,1186.906,1407.288,1342.993,2980.47
"2012-10-26 19:20:00",21330,12.66,1186.635,1407.291,1342.996,2980.477
"2012-10-26 19:30:00",21331,12.65,1185.952,1407.292,1342.997,2980.48
"2012-10-26 19:40:00",21332,12.65,1185.678,1407.293,1342.997,2980.412
"2012-10-26 19:50:00",21333,12.65,1185.815,1407.293,1342.997,2980.412
"2012-10-26 20:00:00",21334,12.65,1185.678,1407.293,1342.997,2980.412
"2012-10-26 20:10:00",21335,12.64,1185.678,1407.293,1342.997,2980.343
"2012-10-26 20:20:00",21336,12.64,1185.709,1407.329,1343.031,2979.188
"2012-10-26 20:30:00",21337,12.63,1185.759,1407.388,1343.088,2979.314
"2012-10-26 20:40:00",21338,12.63,1185.818,1407.458,1343.155,2979.462
"2012-10-26 20:50:00",21339,12.63,1185.812,1407.451,1343.148,2979.106
"2012-10-26 21:00:00",21340,12.62,1185.805,1407.443,1343.14,2978.609
"2012-10-26 21:10:00",21341,12.62,1185.744,1407.371,1343.072,2978.389
"2012-10-26 21:20:00",21342,12.62,1185.759,1407.251,1343.088,2978.013
"2012-10-26 21:30:00",21343,12.62,1185.789,1407.355,1343.122,2978.021
"2012-10-26 21:40:00",21344,12.62,1185.813,1407.384,1343.149,2978.081
"2012-10-26 21:50:00",21345,12.62,1185.84,1407.416,1343.18,2978.149
"2012-10-26 22:00:00",21346,12.61,1185.819,1407.117,1343.156,2978.097
"2012-10-26 22:10:00",21347,12.61,1185.816,1407.114,1343.153,2978.09
"2012-10-26 22:20:00",21348,12.61,1185.767,1407.261,1343.098,2977.967
"2012-10-26 22:30:00",21349,12.61,1185.739,1407.091,1343.066,2977.896
"2012-10-26 22:40:00",21350,12.6,1185.715,1407.199,1343.038,2977.835
"2012-10-26 22:50:00",21351,12.6,1185.768,1407.057,1343.099,2977.97
"2012-10-26 23:00:00",21352,12.6,1185.749,1406.966,1343.077,2977.921
"2012-10-26 23:10:00",21353,12.6,1185.786,1407.01,1343.12,2978.015
"2012-10-26 23:20:00",21354,12.59,1185.835,1406.316,1343.175,2978.138
"2012-10-26 23:30:00",21355,12.59,1185.937,1406.231,1343.29,2978.394
"2012-10-26 23:40:00",21356,12.59,1186.011,1406.32,1343.374,2978.581
"2012-10-26 23:50:00",21357,12.59,1186.06,1406.651,1343.429,2978.703
"2012-10-27 00:00:00",21358,12.59,1186.077,1406.397,1343.448,2978.745
"2012-10-27 00:10:00",21359,12.58,1186.082,1406.403,1343.454,2978.758
"2012-10-27 00:20:00",21360,12.58,1186.083,1406.405,1343.456,2978.761
"2012-10-27 00:30:00",21361,12.58,1186.084,1406.405,1343.456,2978.762
"2012-10-27 00:40:00",21362,12.57,1186.084,1406.405,1343.456,2978.762
"2012-10-27 00:50:00",21363,12.57,1186.084,1406.405,1343.456,2978.762
"2012-10-27 01:00:00",21364,12.57,1186.084,1406.405,1343.456,2978.762
"2012-10-27 01:10:00",21365,12.56,1185.673,1406.405,1343.456,2978.762
"2012-10-27 01:20:00",21366,12.56,1185.878,1406.405,1343.456,2978.762
"2012-10-27 01:30:00",21367,12.55,1185.878,1406.405,1343.456,2978.42
"2012-10-27 01:40:00",21368,12.55,1185.947,1406.405,1343.456,2978.352
"2012-10-27 01:50:00",21369,12.55,1185.969,1406.431,1343.481,2978.543
"2012-10-27 02:00:00",21370,12.54,1186.095,1406.419,1343.469,2978.518
"2012-10-27 02:10:00",21371,12.54,1185.677,1406.41,1343.461,2978.43
"2012-10-27 02:20:00",21372,12.54,1185.138,1406.42,1343.47,2978.042
"2012-10-27 02:30:00",21373,12.53,1184.837,1406.55,1343.047,2978.043
"2012-10-27 02:40:00",21374,12.53,1184.942,1406.675,1342.55,2978.785
"2012-10-27 02:50:00",21375,12.53,1185.053,1406.806,1342.47,2978.653
"2012-10-27 03:00:00",21376,12.52,1185.101,1406.863,1342.524,2978.431
"2012-10-27 03:10:00",21377,12.52,1185.115,1406.879,1342.54,2978.398
"2012-10-27 03:20:00",21378,12.51,1185.119,1406.885,1342.545,2978.409
"2012-10-27 03:30:00",21379,12.51,1185.12,1405.996,1342.547,2978.412
"2012-10-27 03:40:00",21380,12.51,1185.12,1405.517,1342.547,2978.413
"2012-10-27 03:50:00",21381,12.5,1185.12,1405.517,1342.547,2978.413
"2012-10-27 04:00:00",21382,12.5,1185.12,1405.517,1342.547,2978.413
"2012-10-27 04:10:00",21383,12.49,1185.12,1405.517,1342.547,2978.413
"2012-10-27 04:20:00",21384,12.49,1185.12,1405.517,1342.547,2978.413
"2012-10-27 04:30:00",21385,12.48,1185.12,1405.517,1342.547,2978.413
"2012-10-27 04:40:00",21386,12.48,1185.12,1405.517,1342.547,2978.413
"2012-10-27 04:50:00",21387,12.47,1185.12,1405.517,1342.547,2978.413
"2012-10-27 05:00:00",21388,12.47,1185.12,1405.517,1342.547,2978.413
"2012-10-27 05:10:00",21389,12.46,1185.12,1405.517,1342.547,2978.413
"2012-10-27 05:20:00",21390,12.46,1185.12,1405.517,1342.547,2978.413
"2012-10-27 05:30:00",21391,12.47,1185.12,1405.517,1342.547,2978.413
"2012-10-27 05:40:00",21392,12.49,1185.12,1405.517,1342.547,2978.413
"2012-10-27 05:50:00",21393,12.53,1185.144,1405.546,1342.574,2978.473
"2012-10-27 06:00:00",21394,12.56,1185.135,1405.534,1342.563,2978.449
"2012-10-27 06:10:00",21395,12.56,1185.147,1405.549,1342.577,2978.48
"2012-10-27 06:20:00",21396,12.57,1185.129,1405.527,1342.556,2978.433
"2012-10-27 06:30:00",21397,12.6,1185.123,1405.521,1342.55,2978.83
"2012-10-27 06:40:00",21398,12.64,1185.121,1405.518,1342.548,2979.1
"2012-10-27 06:50:00",21399,12.67,1185.077,1405.385,1342.557,2979.364
"2012-10-27 07:00:00",21400,12.72,1185.579,1405.168,1343.582,2979.041
"2012-10-27 07:10:00",21401,12.88,1186.116,1405.075,1343.493,2978.844
"2012-10-27 07:20:00",21402,13.09,1186.094,1405.049,1343.468,2978.788
"2012-10-27 07:30:00",21403,13.06,1186.087,1405.041,1343.46,2978.771
"2012-10-27 07:40:00",21404,13.15,1185.999,1404.936,1343.36,2978.549
"2012-10-27 07:50:00",21405,13.05,1184.92,1404.793,1343.223,2978.245
"2012-10-27 08:00:00",21406,13.08,1184.451,1404.724,1343.157,2978.098
"2012-10-27 08:10:00",21407,13.35,1184.359,1404.615,1343.053,2977.867
"2012-10-27 08:20:00",21408,13.71,1184.599,1403.48,1343.014,2977.917
"2012-10-27 08:30:00",21409,13.75,1185.546,1403.399,1343.002,2978.44
"2012-10-27 08:40:00",21410,13.64,1185.517,1402.998,1342.951,2977.885
"2012-10-27 08:50:00",21411,13.81,1184.731,1402.795,1342.621,2977.661
"2012-10-27 09:00:00",21412,13.62,1183.928,1402.735,1342.563,2976.782
"2012-10-27 09:10:00",21413,13.65,1183.844,1402.717,1342.546,2976.743
"2012-10-27 09:20:00",21414,13.79,1183.908,1402.643,1342.541,2977.074
"2012-10-27 09:30:00",21415,13.87,1183.907,1402.232,1342.539,2977.001
"2012-10-27 09:40:00",21416,13.89,1183.906,1402.163,1342.539,2976.727
"2012-10-27 09:50:00",21417,13.4,1183.906,1401.616,1342.539,2976.659
"2012-10-27 10:00:00",21418,13.48,1183.906,1401.479,1341.513,2976.659
"2012-10-27 10:10:00",21419,14.02,1183.906,1401.479,1341.171,2975.975
"2012-10-27 10:20:00",21420,13.65,1183.906,1402.163,1341.581,2976.522
"2012-10-27 10:30:00",21421,13.58,1182.539,1402.641,1342.539,2976.659
"2012-10-27 10:40:00",21422,13.76,1182.527,1402.559,1342.526,2975.331
"2012-10-27 10:50:00",21423,13.58,1182.419,1402.568,1342.335,2975.059
"2012-10-27 11:00:00",21424,13.75,1182.254,1402.646,1342.216,2975.601
"2012-10-27 11:10:00",21425,13.64,1182.17,1403.572,1342.12,2975.731
"2012-10-27 11:20:00",21426,13.65,1182.131,1403.593,1342.076,2975.7
"2012-10-27 11:30:00",21427,13.5,1181.968,1403.468,1341.959,2975.29
"2012-10-27 11:40:00",21428,13.45,1181.826,1403.231,1341.73,2974.864
"2012-10-27 11:50:00",21429,13.85,1181.885,1403.301,1341.796,2975.011
"2012-10-27 12:00:00",21430,13.64,1182.05,1403.497,1341.848,2975.497
"2012-10-27 12:10:00",21431,13.87,1182.109,1403.567,1341.367,2975.645
"2012-10-27 12:20:00",21432,13.74,1182.127,1403.589,1341.115,2975.622
"2012-10-27 12:30:00",21433,13.76,1182.132,1403.595,1341.872,2975.43
"2012-10-27 12:40:00",21434,13.73,1182.15,1403.615,1342.029,2975.611
"2012-10-27 12:50:00",21435,13.8,1182.187,1403.659,1341.661,2975.704
"2012-10-27 13:00:00",21436,13.64,1182.281,1403.771,1340.879,2975.6
"2012-10-27 13:10:00",21437,13.81,1182.413,1403.928,1341.029,2976.274
"2012-10-27 13:20:00",21438,13.72,1182.579,1403.962,1341.062,2975.663
"2012-10-27 13:30:00",21439,13.73,1182.875,1403.99,1341.088,2976.063
"2012-10-27 13:40:00",21440,13.83,1183.653,1403.939,1341.039,2975.956
"2012-10-27 13:50:00",21441,13.75,1183.617,1404.418,1340.98,2975.862
"2012-10-27 14:00:00",21442,13.84,1183.468,1404.254,1340.753,2975.524
"2012-10-27 14:10:00",21443,13.63,1183.512,1403.951,1340.861,2974.915
"2012-10-27 14:20:00",21444,13.75,1183.505,1403.601,1340.717,2974.487
"2012-10-27 14:30:00",21445,13.51,1183.511,1403.608,1340.723,2974.365
