"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","Ten_Min_Temp_RH"
"TIMESTAMP","RECORD","AirTC","RH","e_Sat","e_kPa"
"2012-10-23 02:20:00",20796,5.609844,91.76105,0.9096225,0.8346791
"2012-10-23 02:30:00",20797,5.609867,92.87766,0.9096239,0.8448374
"2012-10-23 02:40:00",20798,5.406857,93.55437,0.8968886,0.8390784
"2012-10-23 02:50:00",20799,5.576035,94.36641,0.9074906,0.8563662
"2012-10-23 03:00:00",20800,5.068504,93.35136,0.8760127,0.8177698
"2012-10-23 03:10:00",20801,5.001598,95.04472,0.871936,0.8287291
"2012-10-23 03:20:00",20802,5.340767,94.53889,0.8927767,0.8440211
"2012-10-23 03:30:00",20803,6.186398,94.97819,0.9466671,0.8991272
"2012-10-23 03:40:00",20804,6.591534,93.31841,0.9734892,0.9084446
"2012-10-23 03:50:00",20805,6.760414,91.89674,0.9848667,0.9050604
"2012-10-23 04:00:00",20806,6.792885,91.38654,0.9870676,0.9020469
"2012-10-23 04:10:00",20807,6.690102,91.89153,0.9801155,0.9006432
"2012-10-23 04:20:00",20808,6.620529,92.2261,0.9754343,0.899605
"2012-10-23 04:30:00",20809,6.516697,92.42445,0.9684847,0.8951167
"2012-10-23 04:40:00",20810,6.416058,92.45997,0.9617905,0.8892711
"2012-10-23 04:50:00",20811,6.347336,93.20213,0.9572429,0.8921707
"2012-10-23 05:00:00",20812,6.347034,93.13387,0.9572229,0.8914987
"2012-10-23 05:10:00",20813,6.31279,92.62558,0.954964,0.8845409
"2012-10-23 05:20:00",20814,6.278812,93.30187,0.9527273,0.8889124
"2012-10-23 05:30:00",20815,6.48175,93.8769,0.9661555,0.9069968
"2012-10-23 05:40:00",20816,6.854588,92.55896,0.9912621,0.9175018
"2012-10-23 05:50:00",20817,7.192608,91.3067,1.01452,0.926325
"2012-10-23 06:00:00",20818,7.192303,87.58485,1.014499,0.8885475
"2012-10-23 06:10:00",20819,7.259857,88.4304,1.019204,0.9012865
"2012-10-23 06:20:00",20820,7.530457,87.71991,1.038247,0.9107492
"2012-10-23 06:30:00",20821,7.733433,88.0582,1.052736,0.9270204
"2012-10-23 06:40:00",20822,8.308537,85.72397,1.094762,0.9384738
"2012-10-23 06:50:00",20823,8.207047,83.59271,1.08724,0.9088535
"2012-10-23 07:00:00",20824,8.576591,81.32182,1.114852,0.9066176
"2012-10-23 07:10:00",20825,8.912365,82.43391,1.140474,0.9401375
"2012-10-23 07:20:00",20826,8.977875,81.31409,1.145534,0.9314802
"2012-10-23 07:30:00",20827,9.044815,78.40406,1.150724,0.9022141
"2012-10-23 07:40:00",20828,9.687222,79.51985,1.201595,0.9555067
"2012-10-23 07:50:00",20829,9.856281,79.72269,1.215308,0.9688763
"2012-10-23 08:00:00",20830,10.42851,76.64051,1.262752,0.9677795
"2012-10-23 08:10:00",20831,9.74786,81.57161,1.206498,0.9841598
"2012-10-23 08:20:00",20832,10.25414,76.6663,1.248124,0.9568908
"2012-10-23 08:30:00",20833,11.06543,72.37088,1.317472,0.9534664
"2012-10-23 08:40:00",20834,11.66788,62.18405,1.371141,0.8526313
"2012-10-23 08:50:00",20835,11.46025,69.04194,1.352431,0.9337448
"2012-10-23 09:00:00",20836,12.03014,64.9785,1.404332,0.9125136
"2012-10-23 09:10:00",20837,11.14998,68.52678,1.324891,0.9079051
"2012-10-23 09:20:00",20838,11.85955,71.19701,1.388615,0.9886523
"2012-10-23 09:30:00",20839,11.14948,67.91758,1.324847,0.8998037
"2012-10-23 09:40:00",20840,11.25086,69.43884,1.333791,0.9261687
"2012-10-23 09:50:00",20841,11.58892,70.99393,1.363999,0.9683568
"2012-10-23 10:00:00",20842,11.75795,70.55444,1.379329,0.9731779
"2012-10-23 10:10:00",20843,12.53551,66.56526,1.451815,0.9664041
"2012-10-23 10:20:00",20844,12.49883,61.22046,1.448321,0.8866687
"2012-10-23 10:30:00",20845,11.95357,68.00948,1.397258,0.9502679
"2012-10-23 10:40:00",20846,12.29053,64.797,1.428624,0.9257056
"2012-10-23 10:50:00",20847,13.33802,57.49555,1.530121,0.8797516
"2012-10-23 11:00:00",20848,13.91193,53.97953,1.588374,0.8573971
"2012-10-23 11:10:00",20849,15.09472,54.55391,1.714615,0.9353893
"2012-10-23 11:20:00",20850,13.87402,58.43675,1.584468,0.9259115
"2012-10-23 11:30:00",20851,14.37492,53.25971,1.636782,0.8717452
"2012-10-23 11:40:00",20852,14.30221,52.4437,1.629095,0.8543579
"2012-10-23 11:50:00",20853,13.5232,57.84831,1.548709,0.8959019
"2012-10-23 12:00:00",20854,13.96294,57.84882,1.593646,0.9219055
"2012-10-23 12:10:00",20855,14.53916,54.47158,1.654262,0.9011028
"2012-10-23 12:20:00",20856,14.27045,57.61589,1.625748,0.9366889
"2012-10-23 12:30:00",20857,14.44011,55.14976,1.643701,0.9064972
"2012-10-23 12:40:00",20858,14.07057,55.35474,1.604817,0.8883426
"2012-10-23 12:50:00",20859,14.61259,54.24084,1.662131,0.9015536
"2012-10-23 13:00:00",20860,14.37542,56.23412,1.636835,0.9204594
"2012-10-23 13:10:00",20861,14.5439,58.29506,1.654769,0.9646486
"2012-10-23 13:20:00",20862,14.57733,56.09806,1.658348,0.9303012
"2012-10-23 13:30:00",20863,15.24961,51.29597,1.731782,0.8883342
"2012-10-23 13:40:00",20864,14.40206,52.74635,1.639659,0.8648603
"2012-10-23 13:50:00",20865,14.77143,49.26388,1.679264,0.8272707
"2012-10-23 14:00:00",20866,14.02283,51.0835,1.599854,0.8172613
"2012-10-23 14:10:00",20867,13.95337,52.06146,1.592656,0.8291599
"2012-10-23 14:20:00",20868,13.95292,51.8921,1.592609,0.8264383
"2012-10-23 14:30:00",20869,14.39234,49.22338,1.638628,0.8065881
"2012-10-23 14:40:00",20870,14.59604,51.62299,1.660355,0.8571248
"2012-10-23 14:50:00",20871,14.22812,49.93718,1.621296,0.8096292
"2012-10-23 15:00:00",20872,14.70339,53.04776,1.671906,0.8869088
"2012-10-23 15:10:00",20873,14.4679,50.61595,1.646658,0.8334714
"2012-10-23 15:20:00",20874,14.60118,51.52648,1.660906,0.8558063
"2012-10-23 15:30:00",20875,14.05978,50.95135,1.603695,0.8171041
"2012-10-23 15:40:00",20876,13.52168,52.8459,1.548555,0.8183478
"2012-10-23 15:50:00",20877,13.25196,58.69205,1.521549,0.8930285
"2012-10-23 16:00:00",20878,13.35824,55.18303,1.53214,0.8454815
"2012-10-23 16:10:00",20879,12.85428,57.4503,1.482486,0.8516929
"2012-10-23 16:20:00",20880,12.55108,58.76934,1.4533,0.8540947
"2012-10-23 16:30:00",20881,11.84726,60.22934,1.387489,0.8356752
"2012-10-23 16:40:00",20882,11.8818,62.59615,1.390656,0.8704972
"2012-10-23 16:50:00",20883,11.84919,62.69899,1.387666,0.8700526
"2012-10-23 17:00:00",20884,11.61363,65.0325,1.366231,0.8884943
"2012-10-23 17:10:00",20885,11.61545,64.76437,1.366395,0.8849373
"2012-10-23 17:20:00",20886,11.41751,65.3452,1.348608,0.8812505
"2012-10-23 17:30:00",20887,10.97977,68.28856,1.309994,0.8945758
"2012-10-23 17:40:00",20888,10.57451,69.64137,1.275116,0.888008
"2012-10-23 17:50:00",20889,10.33801,70.79099,1.255141,0.8885269
"2012-10-23 18:00:00",20890,10.1014,72.51519,1.235435,0.8958783
"2012-10-23 18:10:00",20891,9.73365,73.83977,1.205347,0.8900257
"2012-10-23 18:20:00",20892,9.466343,76.07606,1.183885,0.9006529
"2012-10-23 18:30:00",20893,9.131668,77.5692,1.157488,0.8978545
"2012-10-23 18:40:00",20894,8.864731,79.36714,1.136808,0.9022523
"2012-10-23 18:50:00",20895,8.629753,81.09468,1.118874,0.9073475
"2012-10-23 19:00:00",20896,8.258167,82.04227,1.091023,0.8951002
"2012-10-23 19:10:00",20897,7.88974,83.36739,1.064015,0.8870413
"2012-10-23 19:20:00",20898,7.520584,85.63852,1.037547,0.8885394
"2012-10-23 19:30:00",20899,7.285046,86.89219,1.020964,0.8871379
"2012-10-23 19:40:00",20900,6.913387,87.12969,0.9952737,0.8671789
"2012-10-23 19:50:00",20901,6.507641,87.94173,0.9678807,0.851171
"2012-10-23 20:00:00",20902,6.274281,90.51899,0.9524293,0.8621293
"2012-10-23 20:10:00",20903,6.005943,90.59112,0.9349319,0.8469652
"2012-10-23 20:20:00",20904,5.770748,91.50767,0.9198298,0.8417148
"2012-10-23 20:30:00",20905,5.703468,92.35416,0.9155494,0.8455479
"2012-10-23 20:40:00",20906,5.399139,92.28677,0.8964075,0.8272656
"2012-10-23 20:50:00",20907,5.196808,92.49107,0.8838778,0.817508
"2012-10-23 21:00:00",20908,5.028721,93.44051,0.8735866,0.8162838
"2012-10-23 21:10:00",20909,4.830112,93.51731,0.8615635,0.805711
"2012-10-23 21:20:00",20910,4.729649,93.55331,0.8555376,0.8003837
"2012-10-23 21:30:00",20911,4.560818,94.12923,0.845495,0.795858
"2012-10-23 21:40:00",20912,4.425602,94.3325,0.8375273,0.7900605
"2012-10-23 21:50:00",20913,4.325497,94.40315,0.8316714,0.7851239
"2012-10-23 22:00:00",20914,4.226192,94.7124,0.8258981,0.7822279
"2012-10-23 22:10:00",20915,4.127571,94.88781,0.8201996,0.7782694
"2012-10-23 22:20:00",20916,4.060581,94.85546,0.8163487,0.7743512
"2012-10-23 22:30:00",20917,3.925442,94.95747,0.808629,0.7678536
"2012-10-23 22:40:00",20918,3.756317,95.09299,0.7990588,0.759849
"2012-10-23 22:50:00",20919,3.587124,95.12687,0.7895852,0.7511077
"2012-10-23 23:00:00",20920,3.520187,95.33154,0.7858648,0.749177
"2012-10-23 23:10:00",20921,3.38625,95.23315,0.7784669,0.7413586
"2012-10-23 23:20:00",20922,3.252544,95.50758,0.7711434,0.7365003
"2012-10-23 23:30:00",20923,3.153595,95.58099,0.7657629,0.7319237
"2012-10-23 23:40:00",20924,3.052677,95.58236,0.7603096,0.7267219
"2012-10-23 23:50:00",20925,3.086723,95.92127,0.7621455,0.7310597
"2012-10-24 00:00:00",20926,3.0191,95.92142,0.7585029,0.7275668
"2012-10-24 00:10:00",20927,2.883736,95.98917,0.7512575,0.7211258
"2012-10-24 00:20:00",20928,3.188354,96.29379,0.7676492,0.7391984
"2012-10-24 00:30:00",20929,3.222202,96.22609,0.7694899,0.7404501
"2012-10-24 00:40:00",20930,3.391434,96.46302,0.778752,0.7512077
"2012-10-24 00:50:00",20931,3.560669,96.29379,0.7881129,0.7589037
"2012-10-24 01:00:00",20932,3.660728,96.32436,0.7936942,0.7645209
"2012-10-24 01:10:00",20933,3.796379,96.39265,0.8013167,0.7724103
"2012-10-24 01:20:00",20934,3.831131,96.25926,0.8032798,0.7732312
"2012-10-24 01:30:00",20935,4.034424,96.39511,0.8148494,0.785475
"2012-10-24 01:40:00",20936,4.102192,96.29373,0.8187388,0.7883941
"2012-10-24 01:50:00",20937,4.305294,96.53071,0.8304939,0.8016816
"2012-10-24 02:00:00",20938,4.94838,100,0.8687052,0.8687052
"2012-10-24 02:10:00",20939,4.643761,96.39532,0.8504156,0.8197609
"2012-10-24 02:20:00",20940,4.84684,96.49686,0.8625704,0.8323534
"2012-10-24 02:30:00",20941,4.779148,96.25993,0.8585019,0.8263934
"2012-10-24 02:40:00",20942,4.880688,96.39532,0.8646111,0.8334447
"2012-10-24 02:50:00",20943,5.185307,96.49686,0.8831701,0.8522314
"2012-10-24 03:00:00",20944,5.489929,96.46302,0.9020807,0.8701743
"2012-10-24 03:10:00",20945,5.319164,96.1213,0.8914362,0.8568601
"2012-10-24 03:20:00",20946,5.284256,95.98367,0.8892741,0.8535579
"2012-10-24 03:30:00",20947,5.249157,95.91332,0.8871046,0.8508515
"2012-10-24 03:40:00",20948,5.077843,95.90887,0.8765831,0.8407209
"2012-10-24 03:50:00",20949,5.280518,95.70501,0.8890427,0.8508584
"2012-10-24 04:00:00",20950,5.211937,95.50007,0.8848092,0.8449934
"2012-10-24 04:10:00",20951,5.17778,95.56708,0.8827074,0.8435777
"2012-10-24 04:20:00",20952,4.906982,95.22852,0.8661995,0.8248689
"2012-10-24 04:30:00",20953,5.04232,95.39767,0.8744152,0.8341718
"2012-10-24 04:40:00",20954,4.805435,94.95774,0.8600799,0.8167124
"2012-10-24 04:50:00",20955,4.873116,95.05927,0.8641543,0.8214587
"2012-10-24 05:00:00",20956,4.941395,94.75596,0.868282,0.8227489
"2012-10-24 05:10:00",20957,5.110149,94.21355,0.8785588,0.8277214
"2012-10-24 05:20:00",20958,5.043358,94.21541,0.8744785,0.8238935
"2012-10-24 05:30:00",20959,5.144165,93.09715,0.8806432,0.8198537
"2012-10-24 05:40:00",20960,5.381573,93.1659,0.8953134,0.8341268
"2012-10-24 05:50:00",20961,5.618202,92.65775,0.9101502,0.8433247
"2012-10-24 06:00:00",20962,6.463779,89.44193,0.9649596,0.8630785
"2012-10-24 06:10:00",20963,7.242012,86.93748,1.01796,0.8849884
"2012-10-24 06:20:00",20964,8.117977,82.90369,1.080676,0.8959202
"2012-10-24 06:30:00",20965,8.656185,79.1086,1.120879,0.8867117
"2012-10-24 06:40:00",20966,9.532429,77.1745,1.189159,0.9177278
"2012-10-24 06:50:00",20967,10.54329,72.22887,1.272463,0.9190857
"2012-10-24 07:00:00",20968,11.55669,68.13332,1.361094,0.9273586
"2012-10-24 07:10:00",20969,11.92846,64.47925,1.394945,0.8994501
"2012-10-24 07:20:00",20970,12.15993,64.64178,1.416395,0.9155828
"2012-10-24 07:30:00",20971,12.42783,63.42075,1.44158,0.914261
"2012-10-24 07:40:00",20972,12.18882,66.05623,1.419091,0.9373981
"2012-10-24 07:50:00",20973,12.45467,62.7021,1.444126,0.905497
"2012-10-24 08:00:00",20974,12.75693,61.95557,1.47306,0.9126424
"2012-10-24 08:10:00",20975,13.42793,60.15714,1.53912,0.9258907
"2012-10-24 08:20:00",20976,13.83043,58.97001,1.579985,0.9317173
"2012-10-24 08:30:00",20977,13.89151,59.46999,1.586269,0.9433541
"2012-10-24 08:40:00",20978,14.59894,55.51174,1.660666,0.9218644
"2012-10-24 08:50:00",20979,15.4366,52.66477,1.752707,0.9230593
"2012-10-24 09:00:00",20980,15.80634,53.67684,1.794739,0.9633591
"2012-10-24 09:10:00",20981,16.2781,52.49243,1.849651,0.9709269
"2012-10-24 09:20:00",20982,16.74769,50.83295,1.905769,0.9687585
"2012-10-24 09:30:00",20983,17.31377,51.19715,1.975399,1.011348
"2012-10-24 09:40:00",20984,16.9713,49.90902,1.933012,0.9647475
"2012-10-24 09:50:00",20985,17.47652,47.2382,1.995827,0.9427926
"2012-10-24 10:00:00",20986,18.18473,45.34489,2.086887,0.9462968
"2012-10-24 10:10:00",20987,18.75586,43.85572,2.162954,0.948579
"2012-10-24 10:20:00",20988,19.63027,41.62294,2.284121,0.9507182
"2012-10-24 10:30:00",20989,19.49386,45.23695,2.264836,1.024543
"2012-10-24 10:40:00",20990,19.76266,40.40483,2.302975,0.930513
"2012-10-24 10:50:00",20991,19.48755,41.8541,2.263948,0.9475552
"2012-10-24 11:00:00",20992,20.43044,38.77817,2.400165,0.9307402
"2012-10-24 11:10:00",20993,20.02302,40.09416,2.34045,0.9383838
"2012-10-24 11:20:00",20994,20.86246,40.36107,2.464937,0.9948751
"2012-10-24 11:30:00",20995,20.62294,39.81863,2.42884,0.9671307
"2012-10-24 11:40:00",20996,20.2126,38.49824,2.368072,0.9116662
"2012-10-24 11:50:00",20997,21.12123,41.06266,2.504462,1.028399
"2012-10-24 12:00:00",20998,21.22644,34.81768,2.520689,0.8776454
"2012-10-24 12:10:00",20999,21.49875,37.79083,2.563118,0.9686233
"2012-10-24 12:20:00",21000,21.29662,38.70299,2.531565,0.9797913
"2012-10-24 12:30:00",21001,22.07653,32.86206,2.655216,0.8725585
"2012-10-24 12:40:00",21002,21.37228,34.48602,2.543336,0.8770953
"2012-10-24 12:50:00",21003,22.31974,37.18918,2.694838,1.002188
"2012-10-24 13:00:00",21004,22.2528,32.08907,2.683882,0.8612327
"2012-10-24 13:10:00",21005,22.59072,31.75137,2.739595,0.8698589
"2012-10-24 13:20:00",21006,22.58781,32.49297,2.73911,0.8900183
"2012-10-24 13:30:00",21007,22.85353,33.30123,2.78362,0.9269795
"2012-10-24 13:40:00",21008,22.71184,32.25084,2.759808,0.8900613
"2012-10-24 13:50:00",21009,22.60575,35.18619,2.742096,0.9648389
"2012-10-24 14:00:00",21010,23.07417,30.0514,2.821057,0.8477671
"2012-10-24 14:10:00",21011,23.13672,30.01526,2.831749,0.849957
"2012-10-24 14:20:00",21012,22.99974,31.36482,2.808379,0.880843
"2012-10-24 14:30:00",21013,23.74317,30.35228,2.93727,0.8915285
"2012-10-24 14:40:00",21014,23.44376,31.50241,2.884752,0.9087662
"2012-10-24 14:50:00",21015,23.17514,44.57038,2.838334,1.265056
"2012-10-24 15:00:00",21016,21.92508,49.19566,2.630798,1.294238
"2012-10-24 15:10:00",21017,22.02773,49.70322,2.647326,1.315806
"2012-10-24 15:20:00",21018,21.72471,48.69093,2.598797,1.265379
"2012-10-24 15:30:00",21019,21.5564,51.83163,2.57218,1.333203
"2012-10-24 15:40:00",21020,21.59034,51.86555,2.577527,1.336849
"2012-10-24 15:50:00",21021,20.98696,54.36822,2.483885,1.350444
"2012-10-24 16:00:00",21022,21.36246,53.59506,2.541804,1.362282
"2012-10-24 16:10:00",21023,21.06086,51.57076,2.495191,1.286789
"2012-10-24 16:20:00",21024,20.9602,54.50956,2.479801,1.351729
"2012-10-24 16:30:00",21025,20.79534,52.85817,2.454774,1.297549
"2012-10-24 16:40:00",21026,20.59618,53.23277,2.424836,1.290807
"2012-10-24 16:50:00",21027,20.46232,56.03743,2.404894,1.347641
"2012-10-24 17:00:00",21028,20.09106,58.46972,2.350332,1.374233
"2012-10-24 17:10:00",21029,19.55071,61.84761,2.272856,1.405707
"2012-10-24 17:20:00",21030,19.21708,63.74366,2.226145,1.419026
"2012-10-24 17:30:00",21031,18.5116,67.8694,2.13013,1.445706
"2012-10-24 17:40:00",21032,17.93869,69.28994,2.054847,1.423802
"2012-10-24 17:50:00",21033,17.19578,70.97952,1.960704,1.391698
"2012-10-24 18:00:00",21034,16.35473,75.17342,1.858708,1.397255
"2012-10-24 18:10:00",21035,15.54803,77.47667,1.765283,1.367683
"2012-10-24 18:20:00",21036,14.84067,80.21673,1.68678,1.35308
"2012-10-24 18:30:00",21037,14.3069,82.59245,1.62959,1.345919
"2012-10-24 18:40:00",21038,13.84041,84.19112,1.58101,1.33107
"2012-10-24 18:50:00",21039,13.30124,86.2892,1.526452,1.317163
"2012-10-24 19:00:00",21040,12.76232,87.84707,1.47358,1.294497
"2012-10-24 19:10:00",21041,12.35738,88.42279,1.434919,1.268796
"2012-10-24 19:20:00",21042,12.22734,89.24284,1.422695,1.269653
"2012-10-24 19:30:00",21043,12.06093,89.95723,1.407185,1.265864
"2012-10-24 19:40:00",21044,11.55478,89.95885,1.360921,1.224269
"2012-10-24 19:50:00",21045,11.31835,90.16208,1.339774,1.207968
"2012-10-24 20:00:00",21046,11.2538,89.45749,1.334051,1.193408
"2012-10-24 20:10:00",21047,10.91918,90.64696,1.304726,1.182694
"2012-10-24 20:20:00",21048,10.54874,90.41293,1.272925,1.150889
"2012-10-24 20:30:00",21049,10.34814,91.12709,1.255992,1.144549
"2012-10-24 20:40:00",21050,10.28449,91.60772,1.25066,1.145701
"2012-10-24 20:50:00",21051,10.21885,91.00264,1.245183,1.133149
"2012-10-24 21:00:00",21052,10.05047,91.3083,1.231229,1.124215
"2012-10-24 21:10:00",21053,9.915379,91.68062,1.220134,1.118626
"2012-10-24 21:20:00",21054,9.64489,91.24108,1.198183,1.093235
"2012-10-24 21:30:00",21055,9.274937,91.9889,1.168724,1.075096
"2012-10-24 21:40:00",21056,9.515163,92.67182,1.187779,1.100737
"2012-10-24 21:50:00",21057,9.483253,92.40482,1.185233,1.095212
"2012-10-24 22:00:00",21058,9.48394,92.30463,1.185287,1.094075
"2012-10-24 22:10:00",21059,9.078224,91.72994,1.153322,1.057941
"2012-10-24 22:20:00",21060,8.841511,92.2374,1.135025,1.046917
"2012-10-24 22:30:00",21061,8.807701,93.04919,1.132432,1.053719
"2012-10-24 22:40:00",21062,8.740051,92.94772,1.127261,1.047763
"2012-10-24 22:50:00",21063,8.63858,93.42125,1.119543,1.045891
"2012-10-24 23:00:00",21064,8.740051,93.82713,1.127261,1.057677
"2012-10-24 23:10:00",21065,8.604755,93.25214,1.116981,1.041609
"2012-10-24 23:20:00",21066,8.300343,93.38743,1.094153,1.021802
"2012-10-24 23:30:00",21067,8.334167,94.16537,1.096669,1.032683
"2012-10-24 23:40:00",21068,8.301815,94.13442,1.094263,1.030078
"2012-10-24 23:50:00",21069,8.001148,93.93882,1.072119,1.007136
"2012-10-25 00:00:00",21070,7.969273,94.61922,1.069795,1.012231
"2012-10-25 00:10:00",21071,8.105236,94.82347,1.07974,1.023847
"2012-10-25 00:20:00",21072,7.834564,94.78957,1.060021,1.00479
"2012-10-25 00:30:00",21073,7.868626,94.89152,1.062485,1.008208
"2012-10-25 00:40:00",21074,7.76722,94.95934,1.055165,1.001978
"2012-10-25 00:50:00",21075,7.93639,95.29768,1.067402,1.017209
"2012-10-25 01:00:00",21076,7.868732,95.3315,1.062493,1.01289
"2012-10-25 01:10:00",21077,7.8349,95.3315,1.060046,1.010557
"2012-10-25 01:20:00",21078,7.530437,94.99321,1.038245,0.9862627
"2012-10-25 01:30:00",21079,7.496605,95.36533,1.035848,0.9878395
"2012-10-25 01:40:00",21080,7.36129,95.39917,1.026306,0.9790874
"2012-10-25 01:50:00",21081,7.327457,95.53448,1.023932,0.9782086
"2012-10-25 02:00:00",21082,7.2598,95.50066,1.019201,0.9733432
"2012-10-25 02:10:00",21083,7.395119,95.73746,1.028684,0.984836
"2012-10-25 02:20:00",21084,7.36129,95.6698,1.026306,0.9818649
"2012-10-25 02:30:00",21085,7.530437,95.94044,1.038245,0.9960972
"2012-10-25 02:40:00",21086,7.699585,95.94044,1.050307,1.007669
"2012-10-25 02:50:00",21087,7.767242,95.90661,1.055167,1.011974
"2012-10-25 03:00:00",21088,7.8349,95.87278,1.060046,1.016295
"2012-10-25 03:10:00",21089,7.767242,95.73746,1.055167,1.01019
"2012-10-25 03:20:00",21090,7.733414,95.63597,1.052735,1.006793
"2012-10-25 03:30:00",21091,7.733414,95.77129,1.052735,1.008217
"2012-10-25 03:40:00",21092,7.868732,95.63597,1.062493,1.016125
"2012-10-25 03:50:00",21093,7.8349,95.60214,1.060046,1.013426
"2012-10-25 04:00:00",21094,7.902561,95.53448,1.064945,1.01739
"2012-10-25 04:10:00",21095,8.139366,95.60214,1.082249,1.034653
"2012-10-25 04:20:00",21096,8.410004,94.89172,1.102329,1.046019
"2012-10-25 04:30:00",21097,8.139366,93.80918,1.082249,1.015249
"2012-10-25 04:40:00",21098,7.8349,94.04599,1.060046,0.9969304
"2012-10-25 04:50:00",21099,7.631924,94.21513,1.045468,0.9849888
"2012-10-25 05:00:00",21100,7.530437,94.04599,1.038245,0.9764282
"2012-10-25 05:10:00",21101,7.530437,94.28279,1.038245,0.9788867
"2012-10-25 05:20:00",21102,7.395119,94.07982,1.028684,0.967784
"2012-10-25 05:30:00",21103,7.36129,94.1813,1.026306,0.9665884
"2012-10-25 05:40:00",21104,7.496605,94.35045,1.035848,0.9773268
"2012-10-25 05:50:00",21105,7.8349,94.24896,1.060046,0.999082
"2012-10-25 06:00:00",21106,8.680637,93.74152,1.122736,1.05247
"2012-10-25 06:10:00",21107,10.77807,78.58591,1.292531,1.015747
"2012-10-25 06:20:00",21108,12.29951,67.92847,1.429468,0.9710159
"2012-10-25 06:30:00",21109,13.91816,63.72761,1.589018,1.012643
"2012-10-25 06:40:00",21110,14.66024,62.84575,1.667254,1.047799
"2012-10-25 06:50:00",21111,15.73847,57.70014,1.786958,1.031078
"2012-10-25 07:00:00",21112,16.85027,53.46833,1.918224,1.025642
"2012-10-25 07:10:00",21113,17.75843,54.17389,2.031648,1.100623
"2012-10-25 07:20:00",21114,18.12348,54.26887,2.078871,1.12818
"2012-10-25 07:30:00",21115,18.55634,44.99913,2.136109,0.9612305
"2012-10-25 07:40:00",21116,18.72297,45.50439,2.158509,0.9822162
"2012-10-25 07:50:00",21117,19.22439,42.05202,2.227159,0.9365654
"2012-10-25 08:00:00",21118,19.52512,41.2383,2.269243,0.9357975
"2012-10-25 08:10:00",21119,19.59105,43.1976,2.278562,0.9842842
"2012-10-25 08:20:00",21120,20.09321,39.5777,2.350645,0.9303311
"2012-10-25 08:30:00",21121,20.9968,39.5043,2.485387,0.9818348
"2012-10-25 08:40:00",21122,21.22562,36.7962,2.520563,0.9274712
"2012-10-25 08:50:00",21123,21.89501,35.13691,2.625974,0.922686
"2012-10-25 09:00:00",21124,22.80509,34.42624,2.775459,0.9554864
"2012-10-25 09:10:00",21125,23.37344,30.30169,2.872536,0.8704271
"2012-10-25 09:20:00",21126,23.91003,28.07042,2.966897,0.8328206
"2012-10-25 09:30:00",21127,24.4492,25.09736,3.064427,0.7690902
"2012-10-25 09:40:00",21128,24.91967,24.04933,3.151801,0.7579868
"2012-10-25 09:50:00",21129,24.50967,24.21646,3.075537,0.7447863
"2012-10-25 10:00:00",21130,24.37167,29.31512,3.050233,0.8941793
"2012-10-25 10:10:00",21131,26.05929,20.06095,3.37251,0.6765575
"2012-10-25 10:20:00",21132,24.39778,22.59157,3.055006,0.6901737
"2012-10-25 10:30:00",21133,24.36052,23.09685,3.048196,0.7040371
"2012-10-25 10:40:00",21134,23.61682,24.64983,2.915006,0.718544
"2012-10-25 10:50:00",21135,23.21135,25.22376,2.844553,0.7175033
"2012-10-25 11:00:00",21136,23.0781,25.39332,2.821727,0.7165303
"2012-10-25 11:10:00",21137,24.26549,25.73321,3.030886,0.7799442
"2012-10-25 11:20:00",21138,25.58485,25.02491,3.279041,0.820577
"2012-10-25 11:30:00",21139,25.95187,24.17897,3.351146,0.8102728
"2012-10-25 11:40:00",21140,25.94859,23.90763,3.350495,0.8010239
"2012-10-25 11:50:00",21141,26.68993,23.5694,3.500342,0.8250098
"2012-10-25 12:00:00",21142,26.95789,24.14266,3.555922,0.858494
"2012-10-25 12:10:00",21143,28.06883,20.39364,3.794636,0.7738644
"2012-10-25 12:20:00",21144,27.01841,20.73013,3.56858,0.7397712
"2012-10-25 12:30:00",21145,27.38786,20.42568,3.646712,0.7448656
"2012-10-25 12:40:00",21146,27.28593,22.11354,3.62501,0.8016181
"2012-10-25 12:50:00",21147,27.35323,21.67458,3.639327,0.7888087
"2012-10-25 13:00:00",21148,27.62327,21.2019,3.697271,0.7838918
"2012-10-25 13:10:00",21149,27.82674,22.01246,3.74146,0.8235873
"2012-10-25 13:20:00",21150,27.0514,20.15593,3.575497,0.7206749
"2012-10-25 13:30:00",21151,27.92778,18.9401,3.763575,0.7128249
"2012-10-25 13:40:00",21152,28.06236,21.30325,3.793207,0.8080763
"2012-10-25 13:50:00",21153,27.82586,19.00745,3.741268,0.7111195
"2012-10-25 14:00:00",21154,28.12852,18.80455,3.807848,0.7160487
"2012-10-25 14:10:00",21155,28.46136,18.56694,3.882254,0.7208157
"2012-10-25 14:20:00",21156,28.12434,21.67286,3.80692,0.8250682
"2012-10-25 14:30:00",21157,28.46351,18.90511,3.882737,0.7340358
"2012-10-25 14:40:00",21158,28.80389,17.8593,3.960141,0.7072536
"2012-10-25 14:50:00",21159,28.73563,17.92663,3.944512,0.707118
"2012-10-25 15:00:00",21160,28.77055,18.66967,3.952503,0.7379192
"2012-10-25 15:10:00",21161,28.36523,19.37859,3.860634,0.7481363
