"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","56927","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-07-20 16:30:00",7201,11.87,1136.511,1348.359,1147.455,2738.539
"2012-07-20 16:40:00",7202,11.85,1136.468,1348.513,1147.412,2738.435
"2012-07-20 16:50:00",7203,11.84,1136.615,1348.688,1147.561,2738.791
"2012-07-20 17:00:00",7204,11.84,1136.733,1348.827,1147.679,2739.073
"2012-07-20 17:10:00",7205,11.83,1137.751,1348.899,1147.74,2739.218
"2012-07-20 17:20:00",7206,11.83,1138.18,1348.921,1147.759,2739.263
"2012-07-20 17:30:00",7207,11.82,1138.186,1349.338,1147.765,2739.277
"2012-07-20 17:40:00",7208,11.82,1138.187,1350.298,1147.766,2739.281
"2012-07-20 17:50:00",7209,11.81,1138.239,1350.36,1147.887,2739.407
"2012-07-20 18:00:00",7210,11.81,1138.662,1350.617,1148.791,2739.93
"2012-07-20 18:10:00",7211,11.81,1139.907,1350.714,1149.489,2740.126
"2012-07-20 18:20:00",7212,11.8,1139.934,1350.747,1149.517,2740.192
"2012-07-20 18:30:00",7213,11.8,1139.943,1350.757,1149.525,2740.212
"2012-07-20 18:40:00",7214,11.8,1139.945,1350.759,1149.527,2740.56
"2012-07-20 18:50:00",7215,11.79,1139.946,1350.76,1149.528,2741.315
"2012-07-20 19:00:00",7216,11.79,1139.946,1350.76,1149.528,2741.589
"2012-07-20 19:10:00",7217,11.79,1139.946,1350.76,1149.528,2741.52
"2012-07-20 19:20:00",7218,11.79,1140.083,1350.76,1149.528,2741.589
"2012-07-20 19:30:00",7219,11.78,1141.178,1350.76,1149.734,2741.589
"2012-07-20 19:40:00",7220,11.78,1141.315,1350.76,1150.624,2741.589
"2012-07-20 19:50:00",7221,11.78,1141.315,1350.76,1150.897,2741.589
"2012-07-20 20:00:00",7222,11.78,1141.315,1350.76,1150.897,2741.589
"2012-07-20 20:10:00",7223,11.77,1141.315,1350.829,1150.829,2741.589
"2012-07-20 20:20:00",7224,11.77,1141.34,1351.611,1150.922,2741.648
"2012-07-20 20:30:00",7225,11.77,1141.324,1352.003,1150.906,2741.61
"2012-07-20 20:40:00",7226,11.77,1141.408,1352.24,1150.991,2741.812
"2012-07-20 20:50:00",7227,11.76,1141.528,1352.382,1151.112,2742.101
"2012-07-20 21:00:00",7228,11.76,1141.64,1352.514,1151.225,2742.369
"2012-07-20 21:10:00",7229,11.76,1141.684,1352.567,1151.27,2743.64
"2012-07-20 21:20:00",7230,11.76,1141.699,1352.584,1151.285,2743.881
"2012-07-20 21:30:00",7231,11.75,1142.457,1352.59,1151.289,2743.892
"2012-07-20 21:40:00",7232,11.75,1143.074,1352.591,1151.496,2744.648
"2012-07-20 21:50:00",7233,11.75,1143.007,1353.334,1152.319,2745.104
"2012-07-20 22:00:00",7234,11.75,1142.794,1353.492,1152.378,2744.592
"2012-07-20 22:10:00",7235,11.75,1142.719,1353.539,1152.301,2744.41
"2012-07-20 22:20:00",7236,11.74,1142.695,1353.511,1152.277,2744.352
"2012-07-20 22:30:00",7237,11.74,1142.687,1353.502,1152.27,2745.224
"2012-07-20 22:40:00",7238,11.74,1142.681,1353.495,1152.264,2745.689
"2012-07-20 22:50:00",7239,11.74,1143.414,1353.391,1152.175,2745.477
"2012-07-20 23:00:00",7240,11.74,1143.84,1353.247,1152.052,2745.185
"2012-07-20 23:10:00",7241,11.74,1143.718,1353.102,1151.929,2745.097
"2012-07-20 23:20:00",7242,11.74,1143.679,1353.056,1151.89,2746.098
"2012-07-20 23:30:00",7243,11.73,1143.667,1353.042,1151.877,2746.137
"2012-07-20 23:40:00",7244,11.73,1143.663,1353.037,1152.079,2746.129
"2012-07-20 23:50:00",7245,11.73,1143.662,1353.036,1153.173,2746.126
"2012-07-21 00:00:00",7246,11.73,1143.662,1354.268,1153.241,2746.125
"2012-07-21 00:10:00",7247,11.73,1143.662,1354.267,1153.241,2746.194
"2012-07-21 00:20:00",7248,11.72,1143.662,1354.404,1153.241,2746.125
"2012-07-21 00:30:00",7249,11.72,1143.662,1354.404,1153.241,2746.331
"2012-07-21 00:40:00",7250,11.72,1143.662,1354.404,1153.241,2747.289
"2012-07-21 00:50:00",7251,11.72,1143.73,1354.404,1153.241,2747.494
"2012-07-21 01:00:00",7252,11.72,1143.662,1354.404,1153.241,2747.494
"2012-07-21 01:10:00",7253,11.71,1144.62,1354.404,1153.241,2747.494
"2012-07-21 01:20:00",7254,11.71,1144.894,1354.404,1153.241,2747.494
"2012-07-21 01:30:00",7255,11.71,1144.962,1354.404,1153.241,2747.973
"2012-07-21 01:40:00",7256,11.71,1145.03,1354.404,1153.241,2748.11
"2012-07-21 01:50:00",7257,11.71,1145.03,1354.404,1153.241,2748.452
"2012-07-21 02:00:00",7258,11.71,1145.03,1354.404,1153.104,2748.657
"2012-07-21 02:10:00",7259,11.7,1145.03,1354.404,1153.241,2748.863
"2012-07-21 02:20:00",7260,11.7,1145.03,1354.404,1153.241,2748.863
"2012-07-21 02:30:00",7261,11.7,1145.03,1354.404,1153.104,2748.863
"2012-07-21 02:40:00",7262,11.7,1145.03,1354.404,1153.241,2748.863
"2012-07-21 02:50:00",7263,11.69,1145.03,1354.746,1153.241,2748.863
"2012-07-21 03:00:00",7264,11.69,1145.03,1355.225,1153.241,2748.863
"2012-07-21 03:10:00",7265,11.69,1145.03,1355.568,1153.241,2748.863
"2012-07-21 03:20:00",7266,11.69,1145.03,1355.294,1153.241,2748.863
"2012-07-21 03:30:00",7267,11.68,1145.03,1355.431,1153.241,2748.863
"2012-07-21 03:40:00",7268,11.68,1145.03,1355.362,1153.241,2748.931
"2012-07-21 03:50:00",7269,11.68,1145.03,1355.568,1153.241,2748.863
"2012-07-21 04:00:00",7270,11.68,1145.03,1355.499,1153.241,2748.999
"2012-07-21 04:10:00",7271,11.68,1145.03,1355.568,1153.241,2750.094
"2012-07-21 04:20:00",7272,11.67,1145.03,1355.362,1153.241,2749.889
"2012-07-21 04:30:00",7273,11.67,1145.03,1355.499,1153.241,2750.094
"2012-07-21 04:40:00",7274,11.67,1145.03,1355.636,1153.241,2750.026
"2012-07-21 04:50:00",7275,11.66,1145.03,1355.773,1153.31,2750.231
"2012-07-21 05:00:00",7276,11.66,1145.03,1355.773,1153.241,2750.231
"2012-07-21 05:10:00",7277,11.66,1145.03,1355.773,1153.241,2750.231
"2012-07-21 05:20:00",7278,11.66,1145.03,1355.773,1153.241,2750.231
"2012-07-21 05:30:00",7279,11.66,1145.03,1355.773,1153.583,2750.231
"2012-07-21 05:40:00",7280,11.65,1145.03,1355.773,1153.31,2750.231
"2012-07-21 05:50:00",7281,11.65,1145.03,1355.773,1153.241,2750.231
"2012-07-21 06:00:00",7282,11.65,1145.03,1355.773,1153.241,2750.231
"2012-07-21 06:10:00",7283,11.65,1145.03,1355.773,1153.378,2750.231
"2012-07-21 06:20:00",7284,11.64,1145.03,1355.773,1153.31,2750.231
"2012-07-21 06:30:00",7285,11.64,1145.03,1355.773,1153.925,2750.231
"2012-07-21 06:40:00",7286,11.64,1145.03,1355.773,1154.062,2750.231
"2012-07-21 06:50:00",7287,11.63,1145.03,1355.773,1154.199,2750.231
"2012-07-21 07:00:00",7288,11.63,1145.03,1355.773,1154.61,2750.231
"2012-07-21 07:10:00",7289,11.63,1145.03,1355.773,1154.61,2750.915
"2012-07-21 07:20:00",7290,11.62,1145.03,1355.773,1153.925,2750.504
"2012-07-21 07:30:00",7291,11.62,1145.03,1355.773,1154.473,2751.12
"2012-07-21 07:40:00",7292,11.62,1145.03,1355.773,1154.336,2751.326
"2012-07-21 07:50:00",7293,11.64,1145.03,1355.773,1153.789,2751.326
"2012-07-21 08:00:00",7294,11.72,1145.03,1355.773,1153.378,2751.12
"2012-07-21 08:10:00",7295,11.7,1145.03,1355.773,1153.446,2751.052
"2012-07-21 08:20:00",7296,11.7,1145.03,1355.773,1153.241,2751.052
"2012-07-21 08:30:00",7297,11.69,1145.03,1355.773,1153.241,2750.778
"2012-07-21 08:40:00",7298,11.74,1145.03,1355.773,1153.241,2750.231
"2012-07-21 08:50:00",7299,11.73,1145.03,1355.773,1153.241,2750.231
"2012-07-21 09:00:00",7300,11.77,1145.03,1355.773,1153.241,2750.231
"2012-07-21 09:10:00",7301,11.76,1145.03,1355.704,1153.241,2749.889
"2012-07-21 09:20:00",7302,11.85,1145.03,1355.773,1153.241,2750.094
"2012-07-21 09:30:00",7303,11.81,1145.03,1354.952,1152.762,2748.931
"2012-07-21 09:40:00",7304,11.98,1145.03,1354.404,1152.625,2748.863
"2012-07-21 09:50:00",7305,12.03,1145.03,1354.404,1152.968,2748.863
"2012-07-21 10:00:00",7306,12.08,1144.817,1353.642,1152.412,2748.296
"2012-07-21 10:10:00",7307,12.25,1144.671,1352.934,1152.197,2747.356
"2012-07-21 10:20:00",7308,12.46,1144.438,1352.821,1151.553,2746.852
"2012-07-21 10:30:00",7309,12.64,1143.39,1352.715,1151.599,2746.294
"2012-07-21 10:40:00",7310,12.41,1143.317,1352.628,1151.525,2745.775
"2012-07-21 10:50:00",7311,12.39,1143.347,1352.663,1151.145,2745.437
"2012-07-21 11:00:00",7312,12.46,1142.694,1351.524,1150.286,2745.278
"2012-07-21 11:10:00",7313,12.43,1141.915,1351.288,1150.123,2745.215
"2012-07-21 11:20:00",7314,12.75,1141.906,1351.21,1150.115,2745.195
"2012-07-21 11:30:00",7315,12.46,1141.904,1351.207,1150.112,2745.189
"2012-07-21 11:40:00",7316,12.88,1141.903,1351.206,1150.111,2745.187
"2012-07-21 11:50:00",7317,12.52,1141.766,1351.206,1150.111,2744.913
"2012-07-21 12:00:00",7318,13.09,1141.835,1351.206,1150.111,2744.64
"2012-07-21 12:10:00",7319,12.52,1141.561,1350.111,1150.385,2743.819
"2012-07-21 12:20:00",7320,12.79,1140.535,1349.838,1150.111,2743.819
"2012-07-21 12:30:00",7321,12.46,1140.535,1349.906,1150.111,2743.682
"2012-07-21 12:40:00",7322,12.76,1140.535,1349.838,1150.111,2743.819
"2012-07-21 12:50:00",7323,12.47,1140.535,1349.838,1150.111,2743.682
"2012-07-21 13:00:00",7324,12.29,1140.474,1349.765,1150.049,2742.439
"2012-07-21 13:10:00",7325,12.89,1140.178,1349.795,1149.753,2742.086
"2012-07-21 13:20:00",7326,12.28,1140.262,1349.677,1150.111,2742.124
"2012-07-21 13:30:00",7327,12.17,1139.312,1349.903,1150.05,2742.306
"2012-07-21 13:40:00",7328,12.34,1139.148,1349.814,1150.091,2742.404
"2012-07-21 13:50:00",7329,12.51,1139.161,1349.83,1149.9,2742.436
"2012-07-21 14:00:00",7330,12.45,1139.165,1349.835,1149.972,2742.309
"2012-07-21 14:10:00",7331,12.17,1139.167,1349.837,1149.974,2742.449
"2012-07-21 14:20:00",7332,12.23,1139.167,1349.837,1149.974,2742.382
"2012-07-21 14:30:00",7333,12.21,1139.167,1349.837,1149.974,2742.382
"2012-07-21 14:40:00",7334,12.23,1139.167,1349.837,1150.111,2742.108
"2012-07-21 14:50:00",7335,12.12,1139.167,1349.837,1150.111,2741.971
"2012-07-21 15:00:00",7336,12.11,1139.167,1349.837,1150.111,2741.629
"2012-07-21 15:10:00",7337,12.05,1139.167,1349.837,1150.111,2741.082
"2012-07-21 15:20:00",7338,12.09,1139.167,1349.837,1149.974,2741.082
"2012-07-21 15:30:00",7339,12.03,1139.266,1349.874,1150.142,2741.156
"2012-07-21 15:40:00",7340,11.98,1139.294,1349.988,1150.239,2741.389
"2012-07-21 15:50:00",7341,11.97,1139.304,1349.918,1150.18,2741.247
"2012-07-21 16:00:00",7342,11.93,1139.195,1349.87,1150.139,2741.149
"2012-07-21 16:10:00",7343,11.88,1139.307,1350.004,1150.116,2741.146
"2012-07-21 16:20:00",7344,11.87,1139.413,1350.129,1150.359,2740.785
"2012-07-21 16:30:00",7345,11.88,1139.482,1350.211,1150.292,2740.473
"2012-07-21 16:40:00",7346,11.86,1139.529,1350.267,1150.477,2741.407
"2012-07-21 16:50:00",7347,11.84,1139.617,1350.289,1150.496,2741.248
"2012-07-21 17:00:00",7348,11.82,1140.307,1351.391,1150.502,2742.014
"2012-07-21 17:10:00",7349,11.82,1140.924,1351.666,1150.503,2742.018
"2012-07-21 17:20:00",7350,11.81,1140.925,1351.53,1150.504,2742.019
"2012-07-21 17:30:00",7351,11.81,1140.925,1351.667,1150.504,2742.019
"2012-07-21 17:40:00",7352,11.81,1140.925,1351.667,1150.572,2742.019
"2012-07-21 17:50:00",7353,11.8,1140.932,1351.676,1150.512,2742.038
"2012-07-21 18:00:00",7354,11.8,1141.008,1351.766,1150.862,2742.356
"2012-07-21 18:10:00",7355,11.8,1141.177,1351.966,1152.127,2743.652
"2012-07-21 18:20:00",7356,11.79,1141.479,1352.149,1152.225,2743.885
"2012-07-21 18:30:00",7357,11.79,1142.672,1353.415,1152.254,2744.297
"2012-07-21 18:40:00",7358,11.79,1142.68,1353.426,1152.263,2744.318
"2012-07-21 18:50:00",7359,11.78,1142.683,1353.292,1152.265,2744.324
"2012-07-21 19:00:00",7360,11.78,1142.684,1353.498,1152.266,2744.326
"2012-07-21 19:10:00",7361,11.78,1142.684,1353.498,1152.266,2744.327
"2012-07-21 19:20:00",7362,11.78,1142.684,1353.498,1152.266,2744.327
"2012-07-21 19:30:00",7363,11.77,1142.684,1353.498,1153.019,2744.327
"2012-07-21 19:40:00",7364,11.77,1142.684,1353.498,1153.635,2744.532
"2012-07-21 19:50:00",7365,11.77,1142.684,1353.498,1153.635,2745.422
"2012-07-21 20:00:00",7366,11.77,1142.958,1353.498,1153.635,2745.696
"2012-07-21 20:10:00",7367,11.76,1144.053,1353.498,1153.635,2745.627
"2012-07-21 20:20:00",7368,11.76,1144.049,1353.494,1153.631,2745.686
"2012-07-21 20:30:00",7369,11.76,1143.899,1353.317,1153.48,2745.327
"2012-07-21 20:40:00",7370,11.76,1143.782,1354.341,1153.225,2746.14
"2012-07-21 20:50:00",7371,11.76,1143.734,1354.49,1153.314,2746.3
"2012-07-21 21:00:00",7372,11.75,1143.732,1354.487,1153.312,2746.294
"2012-07-21 21:10:00",7373,11.75,1143.684,1354.431,1153.264,2746.18
"2012-07-21 21:20:00",7374,11.75,1143.669,1354.412,1153.248,2746.141
"2012-07-21 21:30:00",7375,11.75,1143.664,1354.406,1153.243,2746.13
"2012-07-21 21:40:00",7376,11.75,1143.662,1354.405,1153.242,2746.126
"2012-07-21 21:50:00",7377,11.74,1143.662,1354.404,1153.241,2746.194
"2012-07-21 22:00:00",7378,11.74,1143.662,1354.404,1153.241,2746.194
"2012-07-21 22:10:00",7379,11.74,1143.662,1354.404,1153.241,2746.125
"2012-07-21 22:20:00",7380,11.74,1143.68,1354.426,1153.465,2746.237
"2012-07-21 22:30:00",7381,11.74,1143.821,1354.512,1153.47,2746.344
"2012-07-21 22:40:00",7382,11.73,1143.819,1354.591,1153.4,2746.503
"2012-07-21 22:50:00",7383,11.73,1145.005,1354.698,1153.491,2746.721
"2012-07-21 23:00:00",7384,11.73,1145.164,1354.643,1153.444,2746.747
"2012-07-21 23:10:00",7385,11.73,1145.131,1354.605,1153.412,2747.285
"2012-07-21 23:20:00",7386,11.72,1145.104,1354.491,1153.315,2747.67
"2012-07-21 23:30:00",7387,11.72,1145.093,1354.478,1153.304,2747.644
"2012-07-21 23:40:00",7388,11.72,1145.114,1354.503,1153.531,2747.695
"2012-07-21 23:50:00",7389,11.72,1145.078,1354.461,1153.973,2747.608
"2012-07-22 00:00:00",7390,11.72,1145.044,1354.421,1154.35,2747.596
"2012-07-22 00:10:00",7391,11.71,1145.035,1354.546,1154.272,2748.394
"2012-07-22 00:20:00",7392,11.71,1145.031,1355.364,1154.611,2748.865
"2012-07-22 00:30:00",7393,11.71,1145.031,1355.363,1154.473,2748.863
"2012-07-22 00:40:00",7394,11.71,1145.056,1355.598,1154.635,2748.924
"2012-07-22 00:50:00",7395,11.71,1145.038,1355.577,1154.617,2748.881
"2012-07-22 01:00:00",7396,11.7,1145.032,1355.775,1154.612,2748.868
"2012-07-22 01:10:00",7397,11.7,1145.047,1355.793,1154.627,2749.041
"2012-07-22 01:20:00",7398,11.7,1145.055,1355.803,1154.635,2749.333
"2012-07-22 01:30:00",7399,11.7,1145.073,1355.824,1154.653,2749.855
"2012-07-22 01:40:00",7400,11.7,1145.192,1355.964,1155.183,2750.619
"2012-07-22 01:50:00",7401,11.69,1145.267,1356.053,1154.985,2750.799
"2012-07-22 02:00:00",7402,11.69,1145.348,1356.149,1155.546,2750.994
"2012-07-22 02:10:00",7403,11.69,1145.377,1356.183,1155.575,2751.064
"2012-07-22 02:20:00",7404,11.69,1145.394,1356.204,1155.661,2751.105
"2012-07-22 02:30:00",7405,11.68,1145.355,1356.157,1155.758,2751.01
"2012-07-22 02:40:00",7406,11.68,1145.286,1356.076,1155.689,2751.325
"2012-07-22 02:50:00",7407,11.68,1145.236,1356.016,1156.185,2752.093
"2012-07-22 03:00:00",7408,11.67,1145.26,1356.045,1156.004,2752.151
"2012-07-22 03:10:00",7409,11.67,1145.297,1356.007,1156.178,2752.075
"2012-07-22 03:20:00",7410,11.67,1146.462,1356.009,1156.18,2752.08
"2012-07-22 03:30:00",7411,11.67,1146.506,1355.899,1156.086,2751.856
"2012-07-22 03:40:00",7412,11.66,1146.47,1355.857,1156.05,2751.771
"2012-07-22 03:50:00",7413,11.66,1146.515,1355.911,1156.095,2751.879
"2012-07-22 04:00:00",7414,11.66,1146.479,1355.867,1156.058,2751.791
"2012-07-22 04:10:00",7415,11.65,1146.424,1355.802,1156.003,2751.659
"2012-07-22 04:20:00",7416,11.65,1146.406,1355.782,1155.986,2751.617
"2012-07-22 04:30:00",7417,11.65,1146.401,1355.775,1155.98,2752.357
"2012-07-22 04:40:00",7418,11.65,1146.399,1355.773,1155.979,2752.627
"2012-07-22 04:50:00",7419,11.64,1146.399,1355.773,1155.978,2752.968
"2012-07-22 05:00:00",7420,11.64,1146.399,1355.773,1155.978,2752.968
"2012-07-22 05:10:00",7421,11.64,1146.424,1355.803,1156.004,2753.029
"2012-07-22 05:20:00",7422,11.63,1146.406,1356.329,1155.986,2753.397
"2012-07-22 05:30:00",7423,11.63,1146.401,1357.007,1155.98,2753.999
"2012-07-22 05:40:00",7424,11.63,1146.399,1357.142,1156.937,2754.338
"2012-07-22 05:50:00",7425,11.62,1146.399,1357.141,1157.347,2754.336
"2012-07-22 06:00:00",7426,11.62,1146.399,1357.141,1157.346,2754.336
"2012-07-22 06:10:00",7427,11.62,1146.399,1357.141,1157.346,2754.336
"2012-07-22 06:20:00",7428,11.62,1146.399,1357.141,1157.346,2754.336
"2012-07-22 06:30:00",7429,11.62,1146.399,1357.141,1157.346,2754.336
"2012-07-22 06:40:00",7430,11.62,1146.399,1357.141,1156.799,2754.336
"2012-07-22 06:50:00",7431,11.61,1146.399,1357.141,1157.346,2754.336
"2012-07-22 07:00:00",7432,11.61,1146.673,1357.141,1157.21,2754.336
"2012-07-22 07:10:00",7433,11.61,1147.699,1357.141,1157.278,2754.336
"2012-07-22 07:20:00",7434,11.61,1147.767,1357.141,1157.346,2754.336
"2012-07-22 07:30:00",7435,11.61,1147.79,1357.169,1157.233,2754.529
"2012-07-22 07:40:00",7436,11.61,1147.778,1357.154,1157.426,2755.525
"2012-07-22 07:50:00",7437,11.61,1147.77,1357.145,1157.349,2755.438
"2012-07-22 08:00:00",7438,11.62,1147.768,1357.142,1157.347,2755.638
"2012-07-22 08:10:00",7439,11.63,1147.767,1357.141,1157.347,2755.568
"2012-07-22 08:20:00",7440,11.63,1147.767,1357.141,1157.346,2755.705
"2012-07-22 08:30:00",7441,11.65,1147.767,1357.278,1157.415,2755.705
"2012-07-22 08:40:00",7442,11.69,1147.767,1358.031,1157.757,2755.705
"2012-07-22 08:50:00",7443,11.82,1147.767,1358.031,1157.825,2755.705
"2012-07-22 09:00:00",7444,11.77,1147.767,1358.51,1158.715,2755.705
"2012-07-22 09:10:00",7445,11.73,1147.767,1358.51,1158.715,2755.705
"2012-07-22 09:20:00",7446,11.74,1147.767,1358.51,1158.715,2756.389
"2012-07-22 09:30:00",7447,11.75,1147.767,1358.51,1158.715,2756.936
"2012-07-22 09:40:00",7448,11.88,1147.767,1358.51,1158.715,2757.073
"2012-07-22 09:50:00",7449,12.01,1147.767,1358.51,1158.715,2757.073
"2012-07-22 10:00:00",7450,12.06,1148.041,1358.51,1158.715,2757.073
"2012-07-22 10:10:00",7451,11.92,1148.041,1358.51,1158.715,2757.073
"2012-07-22 10:20:00",7452,11.95,1148.041,1358.51,1158.715,2757.073
"2012-07-22 10:30:00",7453,11.89,1148.383,1358.51,1158.715,2757.073
"2012-07-22 10:40:00",7454,11.86,1148.725,1358.51,1157.757,2757.073
"2012-07-22 10:50:00",7455,11.84,1147.973,1358.51,1158.373,2757.073
"2012-07-22 11:00:00",7456,12,1148.022,1358.406,1158.079,2756.863
"2012-07-22 11:10:00",7457,11.99,1148.283,1358.391,1158.614,2756.832
"2012-07-22 11:20:00",7458,12.06,1148.878,1358.447,1158.593,2756.946
"2012-07-22 11:30:00",7459,12.02,1149.083,1358.447,1158.593,2756.946
"2012-07-22 11:40:00",7460,11.94,1148.953,1358.375,1158.6,2756.8
"2012-07-22 11:50:00",7461,12.05,1148.932,1358.268,1157.551,2756.583
"2012-07-22 12:00:00",7462,12.19,1148.867,1358.192,1157.691,2756.427
"2012-07-22 12:10:00",7463,11.96,1148.79,1358.181,1158.23,2756.406
"2012-07-22 12:20:00",7464,12,1148.929,1358.265,1158.506,2756.577
"2012-07-22 12:30:00",7465,12.05,1148.878,1358.204,1158.318,2756.453
"2012-07-22 12:40:00",7466,12.22,1148.851,1358.173,1158.359,2756.389
"2012-07-22 12:50:00",7467,12.01,1148.847,1358.169,1158.219,2756.381
"2012-07-22 13:00:00",7468,12.05,1148.795,1358.106,1157.413,2756.254
"2012-07-22 13:10:00",7469,12.3,1148.798,1358.11,1157.964,2756.262
"2012-07-22 13:20:00",7470,11.99,1148.817,1358.133,1157.026,2756.308
"2012-07-22 13:30:00",7471,12.08,1148.796,1358.04,1157.005,2756.258
"2012-07-22 13:40:00",7472,12.04,1148.805,1358.05,1157.013,2756.279
"2012-07-22 13:50:00",7473,12.01,1148.813,1358.06,1157.022,2756.299
"2012-07-22 14:00:00",7474,11.93,1148.783,1358.093,1157.06,2756.227
"2012-07-22 14:10:00",7475,11.88,1148.812,1358.127,1157.02,2756.296
"2012-07-22 14:20:00",7476,11.88,1148.802,1358.115,1156.873,2756.272
"2012-07-22 14:30:00",7477,11.98,1148.789,1358.1,1157.408,2756.242
"2012-07-22 14:40:00",7478,12,1148.912,1358.246,1158.285,2756.537
"2012-07-22 14:50:00",7479,11.88,1148.866,1358.191,1158.443,2756.427
"2012-07-22 15:00:00",7480,11.86,1148.916,1358.25,1158.425,2756.547
"2012-07-22 15:10:00",7481,11.83,1148.815,1358.212,1158.392,2756.468
"2012-07-22 15:20:00",7482,11.84,1148.842,1358.243,1158.487,2756.668
"2012-07-22 15:30:00",7483,11.82,1148.864,1358.27,1158.374,2756.654
"2012-07-22 15:40:00",7484,11.83,1148.846,1358.329,1158.561,2756.775
"2012-07-22 15:50:00",7485,11.82,1148.987,1358.414,1158.634,2756.879
"2012-07-22 16:00:00",7486,11.81,1148.975,1358.482,1158.691,2757.085
"2012-07-22 16:10:00",7487,11.84,1149.128,1358.501,1158.707,2757.329
"2012-07-22 16:20:00",7488,11.73,1148.912,1358.488,1158.696,2758.397
"2012-07-22 16:30:00",7489,11.73,1149.053,1358.493,1158.7,2758.407
"2012-07-22 16:40:00",7490,11.7,1148.994,1358.504,1158.71,2758.43
"2012-07-22 16:50:00",7491,11.69,1149.066,1358.508,1158.713,2758.438
"2012-07-22 17:00:00",7492,11.69,1149.067,1358.509,1158.714,2758.235
"2012-07-22 17:10:00",7493,11.68,1148.999,1358.509,1158.715,2758.304
"2012-07-22 17:20:00",7494,11.67,1149.067,1358.509,1158.715,2758.441
"2012-07-22 17:30:00",7495,11.67,1149.135,1358.509,1158.715,2758.441
"2012-07-22 17:40:00",7496,11.66,1149.135,1358.509,1158.715,2758.441
"2012-07-22 17:50:00",7497,11.66,1149.135,1358.509,1158.715,2758.441
"2012-07-22 18:00:00",7498,11.65,1149.135,1358.509,1158.715,2758.441
"2012-07-22 18:10:00",7499,11.65,1149.135,1358.509,1158.715,2758.441
"2012-07-22 18:20:00",7500,11.64,1149.135,1358.509,1158.715,2758.441
"2012-07-22 18:30:00",7501,11.63,1149.135,1358.509,1158.715,2758.441
"2012-07-22 18:40:00",7502,11.63,1149.135,1358.509,1158.715,2758.509
"2012-07-22 18:50:00",7503,11.62,1149.135,1358.509,1158.851,2758.441
"2012-07-22 19:00:00",7504,11.62,1149.135,1358.509,1158.715,2758.441
"2012-07-22 19:10:00",7505,11.61,1149.135,1358.509,1158.715,2758.441
"2012-07-22 19:20:00",7506,11.61,1149.135,1358.509,1158.715,2758.441
"2012-07-22 19:30:00",7507,11.61,1149.135,1358.509,1158.851,2758.441
"2012-07-22 19:40:00",7508,11.6,1149.135,1358.509,1159.057,2758.441
"2012-07-22 19:50:00",7509,11.6,1149.135,1358.509,1158.715,2758.441
"2012-07-22 20:00:00",7510,11.6,1149.135,1358.509,1158.715,2758.578
"2012-07-22 20:10:00",7511,11.6,1149.135,1358.509,1158.851,2758.441
"2012-07-22 20:20:00",7512,11.6,1149.135,1358.509,1158.783,2758.441
"2012-07-22 20:30:00",7513,11.6,1149.135,1358.509,1158.988,2758.714
"2012-07-22 20:40:00",7514,11.6,1149.135,1358.509,1159.604,2758.646
"2012-07-22 20:50:00",7515,11.59,1149.135,1358.509,1159.878,2758.509
"2012-07-22 21:00:00",7516,11.59,1149.135,1358.509,1159.809,2758.988
"2012-07-22 21:10:00",7517,11.59,1149.135,1358.509,1160.083,2759.467
"2012-07-22 21:20:00",7518,11.59,1149.135,1358.509,1160.083,2759.056
"2012-07-22 21:30:00",7519,11.59,1149.135,1358.509,1160.083,2759.193
"2012-07-22 21:40:00",7520,11.59,1149.135,1358.509,1160.083,2759.193
"2012-07-22 21:50:00",7521,11.59,1149.135,1358.509,1160.083,2759.604
"2012-07-22 22:00:00",7522,11.59,1149.135,1358.509,1160.083,2759.604
"2012-07-22 22:10:00",7523,11.59,1149.135,1358.509,1160.083,2759.262
"2012-07-22 22:20:00",7524,11.59,1149.143,1358.519,1160.091,2759.281
"2012-07-22 22:30:00",7525,11.58,1149.157,1358.534,1160.104,2759.244
"2012-07-22 22:40:00",7526,11.58,1149.19,1358.573,1160.138,2759.05
"2012-07-22 22:50:00",7527,11.58,1149.259,1358.656,1160.208,2759.217
"2012-07-22 23:00:00",7528,11.58,1149.312,1358.718,1160.261,2759.343
"2012-07-22 23:10:00",7529,11.58,1149.371,1358.788,1160.321,2759.144
"2012-07-22 23:20:00",7530,11.58,1149.392,1358.813,1160.342,2759.332
"2012-07-22 23:30:00",7531,11.58,1149.353,1358.767,1160.303,2759.238
"2012-07-22 23:40:00",7532,11.58,1149.414,1358.839,1160.364,2759.52
"2012-07-22 23:50:00",7533,11.58,1149.429,1358.857,1160.38,2759.216
"2012-07-23 00:00:00",7534,11.58,1149.484,1358.922,1160.435,2759.279
"2012-07-23 00:10:00",7535,11.57,1149.514,1358.957,1160.466,2759.351
"2012-07-23 00:20:00",7536,11.57,1149.524,1358.969,1160.476,2759.375
"2012-07-23 00:30:00",7537,11.57,1149.527,1358.973,1160.479,2759.382
