"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg.1.","Dendro_Avg.2.","Dendro_Avg.3.","Dendro_Avg.4."
2012-05-01 08:10:00,2851,12.79,1094.771,1305.586,960.6167,2581.151
2012-05-01 08:20:00,2852,12.81,1095.409,1306.557,960.5758,2582.272
2012-05-01 08:30:00,2853,12.9,1095.882,1306.646,960.3901,2582.252
2012-05-01 08:40:00,2854,12.98,1095.801,1306.55,960.3192,2583.225
2012-05-01 08:50:00,2855,12.97,1095.776,1306.521,960.2979,2583.304
2012-05-01 09:00:00,2856,12.98,1095.725,1305.981,960.2531,2584.278
2012-05-01 09:10:00,2857,12.96,1095.591,1305.068,960.0668,2584.098
2012-05-01 09:20:00,2858,12.95,1095.514,1304.84,959.9313,2582.891
2012-05-01 09:30:00,2859,12.96,1095.543,1303.643,960.0936,2582.617
2012-05-01 09:40:00,2860,13.02,1095.241,1303.392,960.009,2581.158
2012-05-01 09:50:00,2861,13.41,1094.11,1303.347,958.8134,2581.07
2012-05-01 10:00:00,2862,13.43,1094.029,1303.332,958.734,2581.04
2012-05-01 10:10:00,2863,13.38,1094.025,1302.302,958.5939,2581.031
2012-05-01 10:20:00,2864,13.26,1093.93,1301.846,958.5104,2580.806
2012-05-01 10:30:00,2865,13.41,1093.77,1302.203,958.3706,2580.43
2012-05-01 10:40:00,2866,13.58,1093.686,1302.924,958.297,2580.368
2012-05-01 10:50:00,2867,13.65,1093.319,1301.868,958.275,2580.172
2012-05-01 11:00:00,2868,13.74,1092.286,1301.517,958.2681,2580.154
2012-05-01 11:10:00,2869,13.55,1092.283,1301.514,958.2659,2580.148
2012-05-01 11:20:00,2870,13.71,1092.282,1301.582,957.6499,2580.078
2012-05-01 11:30:00,2871,13.8,1092.282,1301.445,957.9232,2579.667
2012-05-01 11:40:00,2872,13.72,1092.282,1300.693,957.7181,2579.667
2012-05-01 11:50:00,2873,13.86,1091.94,1300.146,957.3762,2578.983
2012-05-01 12:00:00,2874,13.64,1090.915,1300.146,956.8976,2578.847
2012-05-01 12:10:00,2875,13.81,1090.915,1300.282,956.8976,2578.983
2012-05-01 12:20:00,2876,13.67,1090.911,1300.141,956.8943,2578.906
2012-05-01 12:30:00,2877,13.63,1090.892,1300.119,956.8781,2578.794
2012-05-01 12:40:00,2878,13.71,1090.908,1300.137,956.8917,2578.762
2012-05-01 12:50:00,2879,13.74,1090.526,1300.226,956.8563,2577.71
2012-05-01 13:00:00,2880,13.77,1089.379,1299.863,956.6898,2577.192
2012-05-01 13:10:00,2881,13.76,1089.216,1299.75,956.6066,2576.763
2012-05-01 13:20:00,2882,13.84,1089.256,1299.716,956.5818,2576.56
2012-05-01 13:30:00,2883,13.72,1089.179,1299.706,956.5741,2576.539
2012-05-01 13:40:00,2884,13.53,1089.233,1299.77,956.6214,2576.667
2012-05-01 13:50:00,2885,13.4,1089.359,1299.921,956.7325,2576.966
2012-05-01 14:00:00,2886,13.35,1089.477,1300.062,956.8358,2577.244
2012-05-01 14:10:00,2887,13.33,1089.519,1300.112,956.8727,2577.344
2012-05-01 14:20:00,2888,13.39,1089.521,1300.114,956.8741,2577.348
2012-05-01 14:30:00,2889,13.39,1089.519,1300.454,956.8729,2577.344
2012-05-01 14:40:00,2890,13.41,1089.534,1301.224,956.8859,2577.379
2012-05-01 14:50:00,2891,13.33,1089.543,1301.508,956.8937,2577.4
2012-05-01 15:00:00,2892,13.27,1089.546,1301.511,957.1698,2577.407
2012-05-01 15:10:00,2893,13.31,1090.162,1301.512,957.8543,2577.409
2012-05-01 15:20:00,2894,13.33,1090.914,1301.512,958.2648,2577.41
2012-05-01 15:30:00,2895,13.37,1090.914,1302.675,958.2648,2577.41
2012-05-01 15:40:00,2896,13.35,1090.914,1302.47,958.2648,2577.41
2012-05-01 15:50:00,2897,13.29,1090.914,1302.743,958.2648,2577.41
2012-05-01 16:00:00,2898,13.19,1090.914,1302.812,958.2648,2577.41
2012-05-01 16:10:00,2899,13.13,1090.914,1302.88,958.2648,2577.41
2012-05-01 16:20:00,2900,13.1,1090.914,1302.88,958.2648,2577.41
2012-05-01 16:30:00,2901,13.12,1091.393,1302.88,958.2648,2577.41
2012-05-01 16:40:00,2902,13.09,1092.282,1302.88,958.2648,2577.41
2012-05-01 16:50:00,2903,13.08,1092.282,1302.88,958.3332,2577.41
2012-05-01 17:00:00,2904,13.03,1092.286,1302.885,959.4988,2577.418
2012-05-01 17:10:00,2905,12.99,1092.316,1303.057,959.6618,2577.489
2012-05-01 17:20:00,2906,12.98,1092.348,1304.258,959.6899,2577.565
2012-05-01 17:30:00,2907,12.97,1092.507,1304.517,959.8302,2577.942
2012-05-01 17:40:00,2908,12.96,1093.09,1304.641,959.922,2578.188
2012-05-01 17:50:00,2909,12.95,1094.009,1304.677,959.9481,2578.258
2012-05-01 18:00:00,2910,12.94,1094.019,1304.689,959.9567,2578.282
2012-05-01 18:10:00,2911,12.94,1094.022,1304.692,959.9594,2578.289
2012-05-01 18:20:00,2912,12.93,1094.023,1304.693,959.9601,2578.291
2012-05-01 18:30:00,2913,12.93,1094.039,1304.713,959.9742,2578.329
2012-05-01 18:40:00,2914,12.92,1094.137,1304.829,960.0602,2578.56
2012-05-01 18:50:00,2915,12.92,1094.115,1304.803,960.0405,2578.507
2012-05-01 19:00:00,2916,12.91,1094.106,1304.793,960.0331,2578.487
2012-05-01 19:10:00,2917,12.91,1094.216,1304.924,960.1295,2578.746
2012-05-01 19:20:00,2918,12.9,1094.299,1305.022,960.2018,2578.941
2012-05-01 19:30:00,2919,12.9,1094.344,1305.076,960.2413,2579.046
2012-05-01 19:40:00,2920,12.89,1094.381,1305.12,960.2741,2579.135
2012-05-01 19:50:00,2921,12.89,1094.392,1305.134,960.284,2579.367
2012-05-01 20:00:00,2922,12.88,1094.396,1305.138,960.2871,2579.169
2012-05-01 20:10:00,2923,12.88,1094.397,1305.139,960.2881,2579.241
2012-05-01 20:20:00,2924,12.88,1094.397,1305.139,960.2883,2579.241
2012-05-01 20:30:00,2925,12.87,1094.397,1305.139,960.3568,2579.583
2012-05-01 20:40:00,2926,12.87,1094.397,1305.139,960.4251,2579.515
2012-05-01 20:50:00,2927,12.86,1094.397,1305.139,960.7673,2580.404
2012-05-01 21:00:00,2928,12.86,1094.397,1305.139,961.1094,2580.541
2012-05-01 21:10:00,2929,12.85,1094.397,1305.139,961.6567,2580.541
2012-05-01 21:20:00,2930,12.85,1094.397,1305.139,961.6567,2580.541
2012-05-01 21:30:00,2931,12.84,1094.397,1305.139,961.6567,2580.541
2012-05-01 21:40:00,2932,12.84,1094.397,1305.139,961.6567,2580.541
2012-05-01 21:50:00,2933,12.84,1094.397,1305.139,961.6567,2580.541
2012-05-01 22:00:00,2934,12.83,1094.397,1305.139,961.6567,2580.541
2012-05-01 22:10:00,2935,12.83,1094.534,1305.139,961.6567,2580.541
2012-05-01 22:20:00,2936,12.83,1095.013,1305.139,961.6567,2580.541
2012-05-01 22:30:00,2937,12.82,1095.492,1305.687,961.6567,2580.541
2012-05-01 22:40:00,2938,12.81,1095.56,1305.892,961.6567,2580.678
2012-05-01 22:50:00,2939,12.81,1095.766,1306.371,961.6567,2581.294
2012-05-01 23:00:00,2940,12.81,1095.697,1306.508,961.6567,2581.568
2012-05-01 23:10:00,2941,12.8,1095.766,1306.508,961.6567,2581.705
2012-05-01 23:20:00,2942,12.8,1095.766,1306.508,961.6567,2581.773
2012-05-01 23:30:00,2943,12.8,1095.766,1306.439,961.6567,2581.773
2012-05-01 23:40:00,2944,12.79,1095.766,1306.508,961.6567,2581.91
2012-05-01 23:50:00,2945,12.79,1095.79,1306.469,961.6786,2581.969
2012-05-02 00:00:00,2946,12.78,1095.797,1306.408,961.6842,2581.846
2012-05-02 00:10:00,2947,12.78,1095.777,1306.521,961.6664,2581.73
2012-05-02 00:20:00,2948,12.78,1095.769,1306.512,961.6598,2581.918
2012-05-02 00:30:00,2949,12.77,1095.783,1306.528,961.6718,2581.95
2012-05-02 00:40:00,2950,12.77,1095.779,1306.524,961.6686,2581.941
2012-05-02 00:50:00,2951,12.77,1095.81,1306.493,961.6961,2582.015
2012-05-02 01:00:00,2952,12.76,1095.786,1306.532,962.8378,2581.958
2012-05-02 01:10:00,2953,12.76,1095.772,1306.515,963.0306,2581.924
2012-05-02 01:20:00,2954,12.75,1095.768,1306.51,963.027,2581.915
2012-05-02 01:30:00,2955,12.75,1095.766,1306.509,963.0259,2581.912
2012-05-02 01:40:00,2956,12.74,1095.766,1306.508,963.0255,2581.911
2012-05-02 01:50:00,2957,12.74,1095.766,1306.508,963.0255,2581.911
2012-05-02 02:00:00,2958,12.73,1095.782,1306.527,963.0394,2581.948
2012-05-02 02:10:00,2959,12.73,1095.779,1306.524,963.0368,2581.941
2012-05-02 02:20:00,2960,12.72,1095.835,1306.59,963.0859,2582.073
2012-05-02 02:30:00,2961,12.72,1095.86,1306.62,963.1078,2582.131
2012-05-02 02:40:00,2962,12.71,1095.925,1306.698,963.1656,2582.287
2012-05-02 02:50:00,2963,12.7,1095.907,1306.677,963.1498,2582.244
2012-05-02 03:00:00,2964,12.7,1096.024,1306.816,963.2521,2582.518
2012-05-02 03:10:00,2965,12.7,1096.067,1306.867,963.2897,2582.619
2012-05-02 03:20:00,2966,12.69,1096.092,1306.897,963.3119,2582.679
2012-05-02 03:30:00,2967,12.68,1096.082,1306.886,963.3037,2582.657
2012-05-02 03:40:00,2968,12.68,1096.063,1306.863,963.2867,2582.611
2012-05-02 03:50:00,2969,12.67,1096.099,1306.905,963.3179,2582.695
2012-05-02 04:00:00,2970,12.66,1096.118,1306.928,963.3348,2582.741
2012-05-02 04:10:00,2971,12.66,1096.121,1306.931,963.3373,2582.747
2012-05-02 04:20:00,2972,12.65,1096.134,1306.948,963.349,2582.779
2012-05-02 04:30:00,2973,12.65,1096.138,1306.953,963.3529,2582.789
2012-05-02 04:40:00,2974,12.64,1096.14,1306.954,963.3542,2582.792
2012-05-02 04:50:00,2975,12.63,1096.14,1306.955,963.3546,2582.793
2012-05-02 05:00:00,2976,12.63,1096.14,1306.955,963.3546,2582.793
2012-05-02 05:10:00,2977,12.62,1096.14,1306.955,963.3546,2582.793
2012-05-02 05:20:00,2978,12.62,1096.14,1306.955,963.3546,2582.793
2012-05-02 05:30:00,2979,12.61,1096.14,1306.955,963.3546,2582.793
2012-05-02 05:40:00,2980,12.61,1096.14,1306.955,963.3546,2582.793
2012-05-02 05:50:00,2981,12.6,1096.14,1306.955,963.3546,2582.793
2012-05-02 06:00:00,2982,12.6,1096.14,1306.955,963.5599,2582.793
2012-05-02 06:10:00,2983,12.6,1096.14,1306.955,964.2443,2582.793
2012-05-02 06:20:00,2984,12.6,1096.14,1306.955,964.655,2582.862
2012-05-02 06:30:00,2985,12.59,1096.14,1306.955,964.7234,2582.862
2012-05-02 06:40:00,2986,12.59,1096.14,1306.955,964.7234,2582.793
2012-05-02 06:50:00,2987,12.59,1096.14,1306.955,964.7234,2582.793
2012-05-02 07:00:00,2988,12.59,1096.14,1306.955,964.7234,2583.135
2012-05-02 07:10:00,2989,12.6,1096.14,1306.955,964.7234,2583.957
2012-05-02 07:20:00,2990,12.62,1096.14,1306.955,964.7234,2584.162
2012-05-02 07:30:00,2991,12.63,1096.14,1306.955,964.7234,2584.162
2012-05-02 07:40:00,2992,12.65,1096.127,1306.939,964.7116,2584.13
2012-05-02 07:50:00,2993,12.67,1096.067,1306.935,965.5483,2583.989
2012-05-02 08:00:00,2994,12.73,1096.933,1307.019,965.8867,2584.091
2012-05-02 08:10:00,2995,12.84,1097.175,1307.926,965.7985,2584.676
2012-05-02 08:20:00,2996,12.86,1097.147,1307.892,965.7736,2584.677
2012-05-02 08:30:00,2997,12.96,1097.138,1307.881,965.7657,2584.656
2012-05-02 08:40:00,2998,13.03,1097.109,1307.847,965.7405,2585.547
2012-05-02 08:50:00,2999,13.06,1096.951,1307.658,965.6011,2586.473
2012-05-02 09:00:00,3000,13.09,1096.847,1307.192,965.5093,2586.706
2012-05-02 09:10:00,3001,13.11,1096.893,1306.221,965.5503,2586.816
2012-05-02 09:20:00,3002,13.1,1096.808,1306.12,965.4756,2586.615
2012-05-02 09:30:00,3003,13.18,1096.774,1305.19,965.4455,2586.535
2012-05-02 09:40:00,3004,13.33,1096.764,1304.699,965.4362,2586.51
2012-05-02 09:50:00,3005,13.64,1096.761,1304.695,965.16,2586.503
2012-05-02 10:00:00,3006,13.57,1096.76,1304.694,964.0648,2586.501
2012-05-02 10:10:00,3007,13.7,1096.655,1303.339,963.9728,2586.253
2012-05-02 10:20:00,3008,13.81,1095.453,1302.992,963.4077,2585.838
2012-05-02 10:30:00,3009,13.69,1095.045,1302.914,962.5974,2585.135
2012-05-02 10:40:00,3010,13.55,1095.026,1302.89,962.375,2585.499
2012-05-02 10:50:00,3011,13.59,1094.951,1302.884,962.3698,2585.622
2012-05-02 11:00:00,3012,13.68,1094.403,1302.881,962.3683,2585.412
2012-05-02 11:10:00,3013,13.58,1094.402,1302.881,962.3678,2585.343
2012-05-02 11:20:00,3014,13.64,1094.881,1302.881,962.983,2585.342
2012-05-02 11:30:00,3015,13.72,1095.017,1302.881,962.436,2585.206
2012-05-02 11:40:00,3016,13.77,1094.384,1302.859,962.42,2585.504
2012-05-02 11:50:00,3017,13.74,1093.637,1301.976,962.4247,2585.585
2012-05-02 12:00:00,3018,13.86,1093.646,1301.508,962.3641,2585.606
2012-05-02 12:10:00,3019,13.76,1093.648,1301.511,962.3665,2585.271
2012-05-02 12:20:00,3020,13.86,1093.286,1301.488,962.3488,2585.36
2012-05-02 12:30:00,3021,13.8,1092.121,1301.321,962.2253,2584.344
2012-05-02 12:40:00,3022,13.37,1091.975,1301.147,962.0972,2583.521
2012-05-02 12:50:00,3023,13.23,1091.93,1301.093,962.0571,2583.414
2012-05-02 13:00:00,3024,13.22,1091.915,1301.759,962.0444,2583.38
2012-05-02 13:10:00,3025,13.08,1091.911,1302.438,962.0406,2583.369
2012-05-02 13:20:00,3026,13.04,1092.056,1302.611,962.1683,2583.713
2012-05-02 13:30:00,3027,13.03,1092.173,1302.75,962.2713,2583.032
2012-05-02 13:40:00,3028,13.13,1092.226,1302.814,962.9338,2582.749
2012-05-02 13:50:00,3029,13.38,1093.42,1303.741,963.7139,2582.823
2012-05-02 14:00:00,3030,13.49,1093.642,1304.239,963.7286,2582.863
2012-05-02 14:10:00,3031,13.47,1093.647,1304.245,963.7331,2582.875
2012-05-02 14:20:00,3032,13.46,1093.649,1304.247,963.7344,2582.879
2012-05-02 14:30:00,3033,13.33,1093.649,1304.248,963.7349,2582.88
2012-05-02 14:40:00,3034,13.35,1093.649,1304.248,963.7349,2582.88
2012-05-02 14:50:00,3035,13.4,1093.649,1304.248,963.7349,2582.88
2012-05-02 15:00:00,3036,13.46,1093.649,1304.248,963.7349,2582.88
2012-05-02 15:10:00,3037,13.35,1093.649,1304.248,963.7349,2582.88
2012-05-02 15:20:00,3038,13.21,1093.649,1304.248,963.7349,2582.88
2012-05-02 15:30:00,3039,13.16,1094.265,1304.248,963.7349,2582.88
2012-05-02 15:40:00,3040,13.15,1095.017,1304.248,963.7349,2582.88
2012-05-02 15:50:00,3041,13.06,1095.017,1304.59,963.7349,2582.88
2012-05-02 16:00:00,3042,13.02,1095.017,1305.615,964.7604,2582.88
2012-05-02 16:10:00,3043,13.04,1095.017,1305.615,965.1024,2583.906
2012-05-02 16:20:00,3044,13.01,1095.017,1305.615,965.1024,2584.179
2012-05-02 16:30:00,3045,12.98,1095.017,1305.615,965.1024,2584.248
2012-05-02 16:40:00,3046,12.95,1095.085,1305.615,965.1024,2584.248
2012-05-02 16:50:00,3047,12.94,1096.316,1305.615,965.1024,2584.248
2012-05-02 17:00:00,3048,12.94,1096.384,1305.615,965.923,2584.248
2012-05-02 17:10:00,3049,12.92,1096.384,1306.436,966.1964,2584.248
2012-05-02 17:20:00,3050,12.91,1096.384,1306.983,966.4699,2584.384
2012-05-02 17:30:00,3051,12.91,1096.384,1306.983,966.4699,2585.478
2012-05-02 17:40:00,3052,12.9,1096.384,1306.983,966.4699,2585.478
2012-05-02 17:50:00,3053,12.9,1096.384,1306.983,966.4699,2585.615
2012-05-02 18:00:00,3054,12.89,1096.384,1306.983,966.4699,2585.615
2012-05-02 18:10:00,3055,12.89,1097.068,1306.983,966.4699,2585.615
2012-05-02 18:20:00,3056,12.88,1097.342,1306.983,966.4699,2585.615
2012-05-02 18:30:00,3057,12.88,1097.694,1306.995,966.4792,2585.64
2012-05-02 18:40:00,3058,12.87,1097.768,1307.002,966.4842,2585.653
2012-05-02 18:50:00,3059,12.87,1097.799,1307.039,966.5115,2585.726
2012-05-02 19:00:00,3060,12.87,1097.888,1308.102,967.2736,2586.619
2012-05-02 19:10:00,3061,12.86,1097.954,1308.523,967.9474,2587.46
2012-05-02 19:20:00,3062,12.85,1098.065,1308.45,968.1136,2587.721
2012-05-02 19:30:00,3063,12.85,1098.109,1308.57,968.152,2587.824
2012-05-02 19:40:00,3064,12.85,1098.122,1308.244,968.1634,2587.854
2012-05-02 19:50:00,3065,12.84,1098.126,1307.906,968.1669,2587.864
2012-05-02 20:00:00,3066,12.84,1098.127,1308.455,968.1678,2587.866
2012-05-02 20:10:00,3067,12.83,1098.127,1308.661,968.1683,2587.867
2012-05-02 20:20:00,3068,12.83,1098.127,1308.592,968.1683,2587.867
2012-05-02 20:30:00,3069,12.83,1098.127,1308.524,968.1683,2587.867
2012-05-02 20:40:00,3070,12.82,1098.127,1308.797,968.1683,2587.867
2012-05-02 20:50:00,3071,12.82,1098.127,1308.797,968.1683,2587.867
2012-05-02 21:00:00,3072,12.81,1098.127,1308.797,968.1683,2587.867
2012-05-02 21:10:00,3073,12.81,1098.127,1308.797,968.1683,2587.867
2012-05-02 21:20:00,3074,12.8,1098.127,1308.797,968.1683,2587.867
2012-05-02 21:30:00,3075,12.8,1098.127,1308.797,968.1683,2587.867
2012-05-02 21:40:00,3076,12.79,1098.127,1308.797,968.1683,2587.867
2012-05-02 21:50:00,3077,12.79,1098.127,1308.797,968.2366,2588.004
2012-05-02 22:00:00,3078,12.79,1098.127,1308.797,969.3309,2588.209
2012-05-02 22:10:00,3079,12.78,1098.127,1308.797,969.3309,2588.825
2012-05-02 22:20:00,3080,12.78,1098.264,1308.797,969.3994,2589.235
2012-05-02 22:30:00,3081,12.77,1098.196,1308.797,969.5363,2589.098
2012-05-02 22:40:00,3082,12.77,1098.196,1308.797,969.5363,2589.167
2012-05-02 22:50:00,3083,12.76,1098.401,1308.797,969.5363,2589.235
2012-05-02 23:00:00,3084,12.76,1098.948,1308.797,969.5363,2589.235
2012-05-02 23:10:00,3085,12.75,1099.29,1308.797,969.5363,2589.235
2012-05-02 23:20:00,3086,12.74,1099.427,1308.797,969.5363,2589.235
2012-05-02 23:30:00,3087,12.74,1099.495,1308.797,969.5363,2589.235
2012-05-02 23:40:00,3088,12.74,1099.495,1308.797,969.5363,2589.235
2012-05-02 23:50:00,3089,12.73,1099.495,1308.797,969.5363,2589.235
2012-05-03 00:00:00,3090,12.72,1099.495,1308.797,969.5363,2589.235
2012-05-03 00:10:00,3091,12.72,1099.495,1308.797,969.5363,2589.235
2012-05-03 00:20:00,3092,12.71,1099.495,1308.797,969.5363,2589.235
2012-05-03 00:30:00,3093,12.71,1099.495,1308.797,969.5363,2589.235
2012-05-03 00:40:00,3094,12.7,1099.495,1308.797,969.5363,2589.235
2012-05-03 00:50:00,3095,12.7,1099.495,1308.797,969.5363,2589.235
2012-05-03 01:00:00,3096,12.69,1099.495,1308.797,969.5363,2589.235
2012-05-03 01:10:00,3097,12.68,1099.495,1308.797,969.5363,2589.235
2012-05-03 01:20:00,3098,12.68,1099.495,1308.797,969.5363,2589.235
2012-05-03 01:30:00,3099,12.67,1099.495,1308.797,969.6046,2589.235
2012-05-03 01:40:00,3100,12.67,1099.503,1308.806,969.9532,2590.074
2012-05-03 01:50:00,3101,12.66,1099.515,1308.821,970.9219,2590.65
2012-05-03 02:00:00,3102,12.66,1099.501,1308.805,970.9095,2590.618
2012-05-03 02:10:00,3103,12.65,1099.497,1308.8,970.9059,2590.608
2012-05-03 02:20:00,3104,12.65,1099.496,1308.798,970.9049,2590.605
2012-05-03 02:30:00,3105,12.64,1099.499,1309.281,970.9079,2590.613
2012-05-03 02:40:00,3106,12.63,1099.516,1309.095,970.9222,2590.652
2012-05-03 02:50:00,3107,12.63,1099.502,1309.558,970.91,2590.619
2012-05-03 03:00:00,3108,12.63,1099.497,1309.826,970.9061,2590.608
2012-05-03 03:10:00,3109,12.62,1099.496,1310.098,970.9049,2590.605
2012-05-03 03:20:00,3110,12.62,1099.496,1310.166,970.9046,2590.604
2012-05-03 03:30:00,3111,12.61,1099.496,1309.756,970.9046,2590.604
2012-05-03 03:40:00,3112,12.61,1099.496,1309.687,970.9046,2590.604
2012-05-03 03:50:00,3113,12.61,1099.496,1309.414,970.9046,2590.604
2012-05-03 04:00:00,3114,12.61,1099.496,1308.935,970.9046,2590.604
2012-05-03 04:10:00,3115,12.61,1099.521,1308.828,970.9268,2590.664
2012-05-03 04:20:00,3116,12.61,1099.561,1308.876,970.8258,2590.759
2012-05-03 04:30:00,3117,12.6,1099.658,1308.991,970.9109,2590.987
2012-05-03 04:40:00,3118,12.6,1099.634,1308.963,970.4797,2590.931
2012-05-03 04:50:00,3119,12.6,1099.618,1308.943,970.123,2590.892
2012-05-03 05:00:00,3120,12.6,1099.595,1308.917,969.8981,2590.839
2012-05-03 05:10:00,3121,12.6,1099.586,1308.905,969.6159,2590.816
2012-05-03 05:20:00,3122,12.6,1099.635,1308.963,969.659,2590.795
2012-05-03 05:30:00,3123,12.6,1099.674,1309.011,969.6942,2590.478
2012-05-03 05:40:00,3124,12.6,1099.79,1309.149,969.7965,2590.068
2012-05-03 05:50:00,3125,12.59,1099.825,1309.19,969.8271,2590.013
2012-05-03 06:00:00,3126,12.59,1099.854,1309.225,969.8527,2590.081
2012-05-03 06:10:00,3127,12.59,1099.866,1309.239,969.8632,2590.109
2012-05-03 06:20:00,3128,12.59,1099.869,1309.243,969.8661,2590.117
2012-05-03 06:30:00,3129,12.59,1099.665,1309.244,969.8672,2590.12
2012-05-03 06:40:00,3130,12.59,1098.776,1309.245,969.8675,2590.121
2012-05-03 06:50:00,3131,12.59,1098.639,1309.245,969.8675,2590.121
2012-05-03 07:00:00,3132,12.59,1098.502,1309.245,969.8675,2590.121
2012-05-03 07:10:00,3133,12.6,1098.502,1309.245,969.8675,2590.121
2012-05-03 07:20:00,3134,12.62,1098.502,1309.245,969.8675,2590.121
2012-05-03 07:30:00,3135,12.64,1098.502,1309.245,969.8675,2590.121
2012-05-03 07:40:00,3136,12.65,1098.502,1309.245,969.8675,2590.121
2012-05-03 07:50:00,3137,12.67,1098.502,1309.108,969.8675,2590.121
2012-05-03 08:00:00,3138,12.73,1098.502,1308.287,969.8675,2590.121
2012-05-03 08:10:00,3139,12.85,1098.571,1307.876,969.7307,2590.121
2012-05-03 08:20:00,3140,12.84,1098.502,1307.876,969.8675,2590.121
2012-05-03 08:30:00,3141,12.96,1098.474,1307.842,969.5687,2590.053
2012-05-03 08:40:00,3142,13,1098.313,1307.651,969.0165,2589.675
2012-05-03 08:50:00,3143,13.04,1098.281,1307.271,968.509,2589.598
2012-05-03 09:00:00,3144,13.03,1098.268,1306.229,968.429,2589.567
2012-05-03 09:10:00,3145,13.02,1098.217,1306.168,968.4526,2589.447
2012-05-03 09:20:00,3146,13.03,1098.174,1305.638,968.2777,2588.798
2012-05-03 09:30:00,3147,13.15,1097.868,1304.71,968.1807,2587.9
2012-05-03 09:40:00,3148,13.3,1097.721,1304.699,968.514,2587.877
2012-05-03 09:50:00,3149,13.56,1098.06,1304.695,968.5115,2588.008
2012-05-03 10:00:00,3150,13.36,1098.128,1304.694,968.1688,2588.484
2012-05-03 10:10:00,3151,13.7,1098.128,1304.694,968.1686,2589.031
2012-05-03 10:20:00,3152,13.62,1098.128,1303.668,968.1686,2589.099
2012-05-03 10:30:00,3153,13.44,1098.128,1303.326,967.8949,2587.868
2012-05-03 10:40:00,3154,13.4,1098.027,1303.206,967.3273,2587.63
2012-05-03 10:50:00,3155,13.41,1097.844,1302.99,967.9186,2587.2
2012-05-03 11:00:00,3156,13.55,1097.711,1302.913,967.8617,2587.047
2012-05-03 11:10:00,3157,13.42,1097.692,1302.89,967.8448,2587.002
2012-05-03 11:20:00,3158,13.65,1097.276,1302.883,967.8398,2586.989
2012-05-03 11:30:00,3159,13.77,1096.932,1302.881,967.8383,2586.985
2012-05-03 11:40:00,3160,13.74,1096.795,1302.607,967.8378,2586.437
2012-05-03 11:50:00,3161,13.68,1096.385,1301.923,967.8378,2585.616
2012-05-03 12:00:00,3162,13.89,1095.906,1301.718,967.6326,2585.616
2012-05-03 12:10:00,3163,13.8,1095.633,1301.513,966.7438,2585.616
2012-05-03 12:20:00,3164,13.78,1095.017,1301.513,966.4702,2585.616
2012-05-03 12:30:00,3165,13.77,1095.017,1301.513,966.4702,2585.616
2012-05-03 12:40:00,3166,13.83,1095.017,1301.513,966.4702,2584.727
2012-05-03 12:50:00,3167,13.77,1095.014,1301.509,966.4669,2585.128
2012-05-03 13:00:00,3168,13.78,1094.995,1301.486,966.4502,2585.015
2012-05-03 13:10:00,3169,13.72,1095.01,1301.505,966.4642,2584.232
2012-05-03 13:20:00,3170,13.74,1095.015,1301.51,966.4681,2584.243
2012-05-03 13:30:00,3171,13.6,1094.997,1301.489,966.4521,2584.2
2012-05-03 13:40:00,3172,13.46,1095.007,1301.5,966.4608,2583.813
2012-05-03 13:50:00,3173,13.35,1094.992,1301.483,966.4479,2582.821
2012-05-03 14:00:00,3174,13.3,1094.05,1301.501,966.4611,2582.856
2012-05-03 14:10:00,3175,13.32,1093.646,1301.509,966.4673,2582.873
2012-05-03 14:20:00,3176,13.31,1093.649,1301.512,966.4692,2582.878
2012-05-03 14:30:00,3177,13.44,1093.649,1301.512,966.4698,2582.88
2012-05-03 14:40:00,3178,13.37,1093.649,1301.512,966.4699,2582.88
2012-05-03 14:50:00,3179,13.23,1093.649,1301.786,966.4699,2582.88
2012-05-03 15:00:00,3180,13.22,1093.649,1302.88,966.4699,2582.88
2012-05-03 15:10:00,3181,13.2,1093.649,1302.88,966.4699,2582.88
2012-05-03 15:20:00,3182,13.18,1093.649,1302.88,966.4699,2582.88
2012-05-03 15:30:00,3183,13.12,1093.649,1302.88,966.4699,2582.88
2012-05-03 15:40:00,3184,13.11,1093.649,1302.88,966.4699,2582.88
2012-05-03 15:50:00,3185,13.08,1093.649,1302.88,966.4699,2582.88
2012-05-03 16:00:00,3186,13.05,1093.649,1302.88,966.4699,2582.88
2012-05-03 16:10:00,3187,13.03,1093.649,1302.88,966.4699,2582.538
2012-05-03 16:20:00,3188,13,1093.649,1302.88,966.4699,2582.401
2012-05-03 16:30:00,3189,12.97,1093.735,1302.901,966.4852,2582.374
2012-05-03 16:40:00,3190,12.95,1093.97,1303.92,967.3164,2582.631
2012-05-03 16:50:00,3191,12.93,1094.646,1304.62,968.114,2583.345
2012-05-03 17:00:00,3192,12.93,1095.236,1304.672,968.1522,2583.378
2012-05-03 17:10:00,3193,12.92,1095.386,1304.687,968.1636,2583.545
2012-05-03 17:20:00,3194,12.91,1095.39,1304.692,968.1669,2583.691
2012-05-03 17:30:00,3195,12.91,1095.391,1304.693,968.5099,2583.762
2012-05-03 17:40:00,3196,12.9,1095.435,1305.771,969.5062,2583.866
2012-05-03 17:50:00,3197,12.9,1095.411,1306.086,969.5541,2583.811
2012-05-03 18:00:00,3198,12.9,1095.463,1306.147,969.5997,2583.932
