"TOA5","Kanga_Sap03A","CR1000","33596","CR1000.Std.19","CPU:UTS_SAP02_3A_Dendro24hrMinMaxHMP45.cr1","46354","DendroTenMinOutput"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Dendro_Avg(1)","Dendro_Avg(2)","Dendro_Avg(3)","Dendro_Avg(4)"
"2012-10-07 07:50:00",18525,12.71,1168.311,1398.215,1299.616,2888.417
"2012-10-07 08:00:00",18526,12.84,1168.299,1398.201,1299.535,2888.389
"2012-10-07 08:10:00",18527,12.79,1168.295,1398.197,1299.667,2888.106
"2012-10-07 08:20:00",18528,12.86,1168.446,1397.857,1300.222,2886.944
"2012-10-07 08:30:00",18529,13.08,1168.083,1397.942,1300.594,2886.555
"2012-10-07 08:40:00",18530,13.21,1168.052,1397.906,1299.397,2885.864
"2012-10-07 08:50:00",18531,13.57,1168.127,1396.696,1299.207,2885.091
"2012-10-07 09:00:00",18532,13.79,1168.038,1396.589,1298.903,2884.187
"2012-10-07 09:10:00",18533,13.92,1167.99,1396.464,1297.892,2883.59
"2012-10-07 09:20:00",18534,13.47,1167.959,1396.426,1297.925,2882.896
"2012-10-07 09:30:00",18535,13.63,1166.615,1396.372,1298.423,2882.375
"2012-10-07 09:40:00",18536,14,1166.533,1396.288,1298.886,2882.069
"2012-10-07 09:50:00",18537,13.43,1166.529,1396.078,1298.335,2881.99
"2012-10-07 10:00:00",18538,13.41,1166.42,1395.88,1297.872,2881.722
"2012-10-07 10:10:00",18539,13.71,1166.222,1395.984,1297.515,2881.232
"2012-10-07 10:20:00",18540,13.6,1166.157,1395.701,1297.51,2881.07
"2012-10-07 10:30:00",18541,13.7,1166.137,1395.745,1297.83,2881.021
"2012-10-07 10:40:00",18542,13.73,1166.131,1395.601,1298.37,2880.87
"2012-10-07 10:50:00",18543,13.51,1166.129,1395.873,1298.779,2880.934
"2012-10-07 11:00:00",18544,13.66,1166.128,1395.872,1298.778,2881
"2012-10-07 11:10:00",18545,13.53,1166.128,1395.872,1298.846,2880.864
"2012-10-07 11:20:00",18546,13.72,1166.045,1395.854,1298.693,2880.621
"2012-10-07 11:30:00",18547,13.66,1166.138,1395.938,1298.712,2880.854
"2012-10-07 11:40:00",18548,13.67,1166.081,1396.472,1298.573,2880.546
"2012-10-07 11:50:00",18549,13.7,1166.069,1396.704,1298.407,2880.041
"2012-10-07 12:00:00",18550,13.86,1165.819,1396.786,1297.673,2879.929
"2012-10-07 12:10:00",18551,13.67,1165.736,1396.633,1297.111,2879.962
"2012-10-07 12:20:00",18552,13.68,1165.785,1396.828,1297.028,2880.083
"2012-10-07 12:30:00",18553,13.71,1164.885,1397.061,1297.244,2880.358
"2012-10-07 12:40:00",18554,13.71,1164.748,1397.142,1297.32,2880.321
"2012-10-07 12:50:00",18555,13.75,1164.734,1397.207,1297.38,2879.634
"2012-10-07 13:00:00",18556,13.69,1164.752,1397.229,1297.401,2879.612
"2012-10-07 13:10:00",18557,13.69,1164.758,1397.236,1297.407,2879.626
"2012-10-07 13:20:00",18558,13.33,1164.76,1397.239,1297.409,2879.631
"2012-10-07 13:30:00",18559,13.57,1164.76,1397.239,1297.41,2879.222
"2012-10-07 13:40:00",18560,13.72,1164.749,1397.226,1297.534,2879.604
"2012-10-07 13:50:00",18561,13.51,1164.731,1397.204,1298.54,2879.56
"2012-10-07 14:00:00",18562,13.65,1164.714,1397.936,1298.658,2879.381
"2012-10-07 14:10:00",18563,13.76,1164.633,1398.385,1297.815,2879.179
"2012-10-07 14:20:00",18564,13.68,1165.138,1398.253,1297.487,2879.044
"2012-10-07 14:30:00",18565,13.64,1165.944,1398.386,1297.684,2879.177
"2012-10-07 14:40:00",18566,13.62,1165.969,1398.415,1297.233,2879.238
"2012-10-07 14:50:00",18567,13.58,1166.048,1398.511,1297.321,2879.298
"2012-10-07 15:00:00",18568,13.42,1166.078,1398.546,1297.491,2879.302
"2012-10-07 15:10:00",18569,13.3,1166.102,1398.575,1297.381,2878.883
"2012-10-07 15:20:00",18570,13.28,1165.915,1398.597,1298.769,2879.544
"2012-10-07 15:30:00",18571,13.25,1165.51,1398.672,1298.775,2879.626
"2012-10-07 15:40:00",18572,13.26,1165.922,1398.606,1298.777,2879.631
"2012-10-07 15:50:00",18573,13.16,1165.444,1398.607,1298.778,2879.632
"2012-10-07 16:00:00",18574,13.1,1164.829,1398.607,1298.778,2879.632
"2012-10-07 16:10:00",18575,12.98,1164.76,1398.675,1298.778,2879.632
"2012-10-07 16:20:00",18576,12.94,1164.76,1398.607,1299.119,2879.632
"2012-10-07 16:30:00",18577,12.91,1164.76,1398.743,1300.145,2879.632
"2012-10-07 16:40:00",18578,12.89,1164.76,1398.607,1299.598,2879.632
"2012-10-07 16:50:00",18579,12.81,1164.76,1399.017,1300.008,2879.632
"2012-10-07 17:00:00",18580,12.79,1164.764,1399.842,1300.013,2879.642
"2012-10-07 17:10:00",18581,12.81,1164.814,1400.038,1300.204,2879.764
"2012-10-07 17:20:00",18582,12.74,1165.192,1400.246,1300.398,2880.192
"2012-10-07 17:30:00",18583,12.68,1166.339,1400.391,1300.532,2881.106
"2012-10-07 17:40:00",18584,12.64,1166.443,1400.434,1300.573,2881.605
"2012-10-07 17:50:00",18585,12.61,1166.522,1400.447,1300.584,2881.973
"2012-10-07 18:00:00",18586,12.6,1166.525,1400.451,1300.588,2881.982
"2012-10-07 18:10:00",18587,12.59,1166.526,1400.452,1300.589,2881.984
"2012-10-07 18:20:00",18588,12.58,1166.549,1400.48,1300.615,2882.04
"2012-10-07 18:30:00",18589,12.57,1166.589,1400.528,1300.66,2882.14
"2012-10-07 18:40:00",18590,12.57,1166.779,1400.509,1300.642,2882.101
"2012-10-07 18:50:00",18591,12.56,1167.898,1400.539,1300.67,2882.163
"2012-10-07 19:00:00",18592,12.56,1168.141,1400.748,1301.548,2882.593
"2012-10-07 19:10:00",18593,12.55,1168.239,1401.139,1302.341,2882.835
"2012-10-07 19:20:00",18594,12.55,1168.278,1401.528,1302.385,2882.931
"2012-10-07 19:30:00",18595,12.55,1168.289,1401.884,1302.26,2882.958
"2012-10-07 19:40:00",18596,12.54,1168.292,1402.093,1302.401,2883.241
"2012-10-07 19:50:00",18597,12.54,1168.293,1402.3,1302.402,2883.585
"2012-10-07 20:00:00",18598,12.54,1168.294,1402.3,1302.403,2884.202
"2012-10-07 20:10:00",18599,12.53,1168.294,1402.3,1302.403,2884.339
"2012-10-07 20:20:00",18600,12.53,1168.294,1402.3,1302.403,2884.339
"2012-10-07 20:30:00",18601,12.53,1168.294,1402.3,1302.403,2884.339
"2012-10-07 20:40:00",18602,12.52,1168.294,1402.3,1302.471,2884.476
"2012-10-07 20:50:00",18603,12.52,1168.431,1402.3,1302.539,2885.297
"2012-10-07 21:00:00",18604,12.52,1168.91,1402.3,1302.539,2885.639
"2012-10-07 21:10:00",18605,12.52,1169.457,1402.3,1302.813,2885.707
"2012-10-07 21:20:00",18606,12.51,1169.662,1402.3,1303.36,2885.707
"2012-10-07 21:30:00",18607,12.51,1169.662,1402.3,1303.771,2885.707
"2012-10-07 21:40:00",18608,12.51,1169.662,1402.3,1303.771,2885.707
"2012-10-07 21:50:00",18609,12.51,1169.662,1402.3,1303.771,2885.707
"2012-10-07 22:00:00",18610,12.5,1169.662,1402.3,1303.771,2885.707
"2012-10-07 22:10:00",18611,12.5,1169.662,1402.3,1303.771,2885.707
"2012-10-07 22:20:00",18612,12.5,1169.662,1402.3,1303.771,2885.707
"2012-10-07 22:30:00",18613,12.49,1169.662,1402.3,1303.771,2885.707
"2012-10-07 22:40:00",18614,12.49,1169.662,1402.3,1303.771,2885.707
"2012-10-07 22:50:00",18615,12.48,1169.709,1402.357,1303.824,2885.824
"2012-10-07 23:00:00",18616,12.48,1169.781,1402.442,1303.903,2886.958
"2012-10-07 23:10:00",18617,12.48,1169.831,1402.502,1303.959,2887.492
"2012-10-07 23:20:00",18618,12.48,1169.802,1402.467,1303.927,2887.42
"2012-10-07 23:30:00",18619,12.48,1169.825,1402.495,1303.952,2887.478
"2012-10-07 23:40:00",18620,12.47,1169.785,1402.448,1303.908,2887.38
"2012-10-07 23:50:00",18621,12.47,1169.714,1402.362,1303.828,2887.408
"2012-10-08 00:00:00",18622,12.47,1169.695,1402.339,1303.807,2888.524
"2012-10-08 00:10:00",18623,12.46,1169.672,1402.312,1303.782,2888.333
"2012-10-08 00:20:00",18624,12.46,1169.665,1402.509,1303.775,2888.452
"2012-10-08 00:30:00",18625,12.46,1169.663,1403.191,1303.772,2888.447
"2012-10-08 00:40:00",18626,12.46,1169.663,1403.532,1303.771,2888.445
"2012-10-08 00:50:00",18627,12.46,1169.663,1403.669,1303.771,2888.445
"2012-10-08 01:00:00",18628,12.45,1169.663,1403.669,1303.771,2888.445
"2012-10-08 01:10:00",18629,12.45,1169.663,1403.669,1303.771,2888.445
"2012-10-08 01:20:00",18630,12.45,1169.663,1403.669,1305.003,2888.445
"2012-10-08 01:30:00",18631,12.44,1169.663,1403.669,1305.14,2888.445
"2012-10-08 01:40:00",18632,12.44,1169.663,1403.669,1304.866,2888.582
"2012-10-08 01:50:00",18633,12.44,1169.663,1403.669,1305.003,2889.677
"2012-10-08 02:00:00",18634,12.43,1169.663,1403.669,1305.071,2889.814
"2012-10-08 02:10:00",18635,12.43,1169.663,1403.669,1305.14,2889.814
"2012-10-08 02:20:00",18636,12.43,1169.663,1403.669,1305.14,2889.814
"2012-10-08 02:30:00",18637,12.42,1169.663,1403.669,1305.14,2889.814
"2012-10-08 02:40:00",18638,12.42,1169.663,1403.669,1305.071,2889.814
"2012-10-08 02:50:00",18639,12.41,1169.663,1403.669,1305.14,2889.814
"2012-10-08 03:00:00",18640,12.41,1169.663,1403.669,1305.14,2889.814
"2012-10-08 03:10:00",18641,12.41,1169.663,1403.669,1305.14,2889.814
"2012-10-08 03:20:00",18642,12.4,1169.663,1403.669,1305.14,2889.814
"2012-10-08 03:30:00",18643,12.39,1169.663,1403.669,1305.14,2889.814
"2012-10-08 03:40:00",18644,12.39,1169.663,1403.669,1305.14,2889.814
"2012-10-08 03:50:00",18645,12.38,1169.663,1403.669,1305.14,2889.814
"2012-10-08 04:00:00",18646,12.38,1169.663,1403.669,1305.14,2889.814
"2012-10-08 04:10:00",18647,12.37,1169.663,1403.669,1305.14,2889.814
"2012-10-08 04:20:00",18648,12.37,1169.663,1403.669,1305.14,2889.814
"2012-10-08 04:30:00",18649,12.36,1169.663,1403.669,1305.14,2890.292
"2012-10-08 04:40:00",18650,12.36,1169.663,1403.669,1305.14,2890.087
"2012-10-08 04:50:00",18651,12.35,1169.663,1403.669,1305.14,2890.087
"2012-10-08 05:00:00",18652,12.35,1169.663,1403.669,1305.14,2889.814
"2012-10-08 05:10:00",18653,12.34,1169.663,1403.669,1305.14,2889.814
"2012-10-08 05:20:00",18654,12.33,1169.663,1403.669,1305.14,2889.814
"2012-10-08 05:30:00",18655,12.33,1169.663,1403.669,1305.14,2889.814
"2012-10-08 05:40:00",18656,12.32,1169.663,1403.669,1305.14,2889.814
"2012-10-08 05:50:00",18657,12.33,1169.663,1403.669,1305.14,2889.814
"2012-10-08 06:00:00",18658,12.36,1169.663,1403.669,1305.14,2889.814
"2012-10-08 06:10:00",18659,12.4,1169.663,1403.669,1305.14,2890.087
"2012-10-08 06:20:00",18660,12.44,1169.663,1403.669,1305.14,2890.156
"2012-10-08 06:30:00",18661,12.5,1169.663,1403.669,1305.14,2890.498
"2012-10-08 06:40:00",18662,12.55,1169.731,1403.669,1305.14,2890.635
"2012-10-08 06:50:00",18663,12.56,1169.663,1403.669,1305.14,2890.635
"2012-10-08 07:00:00",18664,12.67,1169.663,1403.669,1305.14,2890.977
"2012-10-08 07:10:00",18665,12.75,1169.936,1403.669,1305.14,2891.045
"2012-10-08 07:20:00",18666,12.83,1170.689,1403.669,1305.14,2891.114
"2012-10-08 07:30:00",18667,12.95,1171.031,1403.669,1305.14,2891.182
"2012-10-08 07:40:00",18668,13.02,1171.017,1403.651,1305.124,2891.078
"2012-10-08 07:50:00",18669,13.18,1170.966,1403.59,1305.067,2891.021
"2012-10-08 08:00:00",18670,13.41,1170.877,1402.663,1304.968,2890.801
"2012-10-08 08:10:00",18671,13.42,1170.773,1401.991,1304.852,2890.543
"2012-10-08 08:20:00",18672,13.5,1170.777,1401.996,1304.857,2890.555
"2012-10-08 08:30:00",18673,13.48,1170.708,1402.598,1304.78,2890.384
"2012-10-08 08:40:00",18674,13.61,1170.654,1402.464,1304.719,2890.25
"2012-10-08 08:50:00",18675,13.61,1170.638,1401.829,1304.702,2890.21
"2012-10-08 09:00:00",18676,13.35,1170.633,1401.823,1304.696,2890.199
"2012-10-08 09:10:00",18677,12.92,1169.332,1401.822,1304.694,2890.195
"2012-10-08 09:20:00",18678,12.75,1169.263,1401.821,1304.694,2890.194
"2012-10-08 09:30:00",18679,12.75,1169.263,1401.821,1304.694,2890.194
"2012-10-08 09:40:00",18680,13.24,1169.263,1401.821,1304.694,2890.194
"2012-10-08 09:50:00",18681,13.65,1169.263,1401.821,1304.694,2890.194
"2012-10-08 10:00:00",18682,13.38,1169.263,1401.821,1304.694,2890.194
"2012-10-08 10:10:00",18683,13.05,1169.263,1401.821,1304.694,2890.194
"2012-10-08 10:20:00",18684,12.84,1169.263,1401.821,1304.694,2890.194
"2012-10-08 10:30:00",18685,12.9,1169.263,1401.821,1304.694,2890.194
"2012-10-08 10:40:00",18686,13.7,1169.263,1401.821,1304.694,2890.194
"2012-10-08 10:50:00",18687,13.68,1169.263,1401.821,1304.694,2890.194
"2012-10-08 11:00:00",18688,13.68,1169.263,1401.821,1304.694,2890.194
"2012-10-08 11:10:00",18689,13.71,1169.263,1401.821,1304.694,2890.125
"2012-10-08 11:20:00",18690,13.38,1169.263,1401.821,1304.694,2890.194
"2012-10-08 11:30:00",18691,13.67,1169.192,1401.737,1304.479,2890.019
"2012-10-08 11:40:00",18692,13.43,1168.988,1401.573,1304.463,2889.682
"2012-10-08 11:50:00",18693,13.72,1168.353,1401.4,1304.228,2889.465
"2012-10-08 12:00:00",18694,13.78,1168.594,1401.429,1304.329,2889.384
"2012-10-08 12:10:00",18695,13.57,1168.45,1401.42,1304.047,2889.366
"2012-10-08 12:20:00",18696,13.81,1168.132,1401.367,1303.314,2889.257
"2012-10-08 12:30:00",18697,13.64,1168.118,1401.35,1302.956,2889.153
"2012-10-08 12:40:00",18698,13.68,1167.498,1401.344,1302.883,2889.21
"2012-10-08 12:50:00",18699,13.11,1167.496,1401.343,1302.881,2889.207
"2012-10-08 13:00:00",18700,13.13,1167.496,1401.342,1302.881,2889.206
"2012-10-08 13:10:00",18701,13.62,1167.496,1401.342,1302.881,2889.206
"2012-10-08 13:20:00",18702,13.68,1167.496,1401.342,1302.881,2889.206
"2012-10-08 13:30:00",18703,13.43,1167.496,1401.342,1302.881,2889.206
"2012-10-08 13:40:00",18704,13.62,1167.496,1401.342,1302.949,2889.069
"2012-10-08 13:50:00",18705,13.72,1167.496,1401.342,1303.906,2889.137
"2012-10-08 14:00:00",18706,14.18,1167.496,1401.342,1303.359,2889.137
"2012-10-08 14:10:00",18707,13.9,1167.496,1401.342,1303.291,2889.069
"2012-10-08 14:20:00",18708,13.52,1167.496,1401.342,1302.881,2889.206
"2012-10-08 14:30:00",18709,13.35,1167.496,1401.342,1302.881,2889.206
"2012-10-08 14:40:00",18710,13.74,1167.496,1401.342,1302.881,2889.137
"2012-10-08 14:50:00",18711,13.72,1167.496,1401.342,1303.017,2889.069
"2012-10-08 15:00:00",18712,13.71,1167.496,1401.342,1302.881,2888.727
"2012-10-08 15:10:00",18713,13.71,1167.496,1401.342,1302.881,2888.932
"2012-10-08 15:20:00",18714,13.75,1167.496,1401.342,1302.881,2888.59
"2012-10-08 15:30:00",18715,13.62,1167.496,1401.342,1302.881,2889.137
"2012-10-08 15:40:00",18716,13.22,1167.496,1401.342,1302.881,2889
"2012-10-08 15:50:00",18717,12.99,1167.496,1401.342,1302.881,2889.137
"2012-10-08 16:00:00",18718,13.08,1167.496,1401.342,1302.881,2888.864
"2012-10-08 16:10:00",18719,12.9,1167.496,1401.342,1302.881,2888.659
"2012-10-08 16:20:00",18720,12.77,1167.603,1401.47,1303,2888.445
"2012-10-08 16:30:00",18721,12.77,1167.776,1401.678,1303.193,2888.668
"2012-10-08 16:40:00",18722,12.77,1167.859,1401.778,1303.285,2889.557
"2012-10-08 16:50:00",18723,12.71,1167.884,1401.808,1303.314,2889.688
"2012-10-08 17:00:00",18724,12.72,1167.891,1401.817,1303.322,2889.57
"2012-10-08 17:10:00",18725,12.71,1167.894,1401.82,1303.325,2889.849
"2012-10-08 17:20:00",18726,12.79,1168.035,1401.825,1303.33,2889.86
"2012-10-08 17:30:00",18727,12.78,1169.278,1401.921,1304.172,2890.4
"2012-10-08 17:40:00",18728,12.71,1169.392,1402.25,1304.838,2890.514
"2012-10-08 17:50:00",18729,12.61,1169.393,1403.139,1304.839,2890.514
"2012-10-08 18:00:00",18730,12.58,1169.348,1403.292,1304.789,2890.405
"2012-10-08 18:10:00",18731,12.57,1169.76,1403.293,1304.791,2890.408
"2012-10-08 18:20:00",18732,12.57,1170.5,1403.279,1304.777,2890.378
"2012-10-08 18:30:00",18733,12.56,1170.45,1403.218,1304.72,2890.937
"2012-10-08 18:40:00",18734,12.55,1170.676,1403.325,1304.82,2891.636
"2012-10-08 18:50:00",18735,12.55,1170.772,1403.358,1304.851,2891.909
"2012-10-08 19:00:00",18736,12.54,1170.809,1403.403,1304.892,2892.002
"2012-10-08 19:10:00",18737,12.54,1170.885,1403.494,1304.978,2892.19
"2012-10-08 19:20:00",18738,12.53,1170.927,1403.544,1305.024,2892.293
"2012-10-08 19:30:00",18739,12.53,1170.925,1403.542,1305.022,2893.177
"2012-10-08 19:40:00",18740,12.52,1170.976,1403.602,1305.078,2893.782
"2012-10-08 19:50:00",18741,12.52,1170.986,1403.615,1305.09,2893.74
"2012-10-08 20:00:00",18742,12.51,1170.981,1403.609,1305.084,2893.796
"2012-10-08 20:10:00",18743,12.51,1171.001,1403.633,1305.448,2893.844
"2012-10-08 20:20:00",18744,12.5,1170.976,1403.603,1306.378,2893.782
"2012-10-08 20:30:00",18745,12.5,1170.971,1403.597,1306.442,2893.772
"2012-10-08 20:40:00",18746,12.5,1170.93,1403.548,1306.328,2893.67
"2012-10-08 20:50:00",18747,12.5,1170.98,1403.676,1306.451,2893.792
"2012-10-08 21:00:00",18748,12.49,1170.976,1404.014,1306.447,2893.852
"2012-10-08 21:10:00",18749,12.49,1170.97,1404.895,1306.44,2893.767
"2012-10-08 21:20:00",18750,12.49,1170.937,1404.513,1306.403,2894.301
"2012-10-08 21:30:00",18751,12.49,1171.014,1404.456,1306.413,2895.076
"2012-10-08 21:40:00",18752,12.48,1171.21,1404.513,1306.403,2895.054
"2012-10-08 21:50:00",18753,12.48,1171.797,1404.903,1306.447,2895.151
"2012-10-08 22:00:00",18754,12.48,1171.664,1404.975,1306.451,2895.16
"2012-10-08 22:10:00",18755,12.48,1171.951,1404.992,1306.467,2895.195
"2012-10-08 22:20:00",18756,12.47,1171.999,1404.967,1306.443,2896.374
"2012-10-08 22:30:00",18757,12.47,1172.325,1404.948,1306.426,2896.335
"2012-10-08 22:40:00",18758,12.47,1172.328,1404.952,1306.429,2896.479
"2012-10-08 22:50:00",18759,12.47,1172.31,1404.93,1306.408,2896.434
"2012-10-08 23:00:00",18760,12.47,1172.316,1404.937,1306.415,2896.45
"2012-10-08 23:10:00",18761,12.46,1172.27,1404.882,1306.364,2896.336
"2012-10-08 23:20:00",18762,12.46,1172.281,1404.895,1306.376,2896.363
"2012-10-08 23:30:00",18763,12.46,1172.284,1404.899,1306.38,2896.371
"2012-10-08 23:40:00",18764,12.46,1172.278,1404.892,1306.373,2896.355
"2012-10-08 23:50:00",18765,12.45,1172.321,1404.943,1306.42,2896.461
"2012-10-09 00:00:00",18766,12.45,1172.29,1404.906,1306.387,2896.386
"2012-10-09 00:10:00",18767,12.45,1172.257,1404.866,1306.35,2896.304
"2012-10-09 00:20:00",18768,12.44,1172.275,1404.888,1306.37,2896.348
"2012-10-09 00:30:00",18769,12.44,1172.269,1404.88,1306.363,2897.222
"2012-10-09 00:40:00",18770,12.43,1172.242,1404.849,1306.333,2897.635
"2012-10-09 00:50:00",18771,12.43,1172.266,1404.878,1306.36,2897.695
"2012-10-09 01:00:00",18772,12.42,1172.281,1404.895,1306.376,2897.731
"2012-10-09 01:10:00",18773,12.42,1172.274,1404.887,1306.369,2897.714
"2012-10-09 01:20:00",18774,12.41,1172.296,1404.913,1306.393,2897.767
"2012-10-09 01:30:00",18775,12.41,1172.307,1404.927,1306.405,2897.795
"2012-10-09 01:40:00",18776,12.4,1172.348,1404.976,1306.451,2897.898
"2012-10-09 01:50:00",18777,12.4,1172.314,1404.935,1306.413,2897.812
"2012-10-09 02:00:00",18778,12.39,1172.24,1404.846,1306.33,2897.903
"2012-10-09 02:10:00",18779,12.39,1172.259,1404.869,1306.489,2899.046
"2012-10-09 02:20:00",18780,12.38,1172.295,1404.912,1306.392,2898.998
"2012-10-09 02:30:00",18781,12.37,1172.356,1404.986,1306.46,2899.081
"2012-10-09 02:40:00",18782,12.36,1172.386,1405.022,1306.494,2898.608
"2012-10-09 02:50:00",18783,12.35,1172.396,1405.033,1306.504,2898.562
"2012-10-09 03:00:00",18784,12.35,1172.398,1405.036,1306.644,2898.637
"2012-10-09 03:10:00",18785,12.34,1172.399,1405.037,1306.508,2898.297
"2012-10-09 03:20:00",18786,12.33,1172.399,1405.037,1306.576,2898.023
"2012-10-09 03:30:00",18787,12.33,1172.399,1405.037,1307.26,2898.023
"2012-10-09 03:40:00",18788,12.32,1172.399,1405.037,1307.329,2898.776
"2012-10-09 03:50:00",18789,12.31,1172.399,1405.037,1307.055,2899.323
"2012-10-09 04:00:00",18790,12.31,1172.399,1405.037,1306.918,2899.323
"2012-10-09 04:10:00",18791,12.3,1172.399,1405.037,1306.987,2899.255
"2012-10-09 04:20:00",18792,12.3,1172.399,1405.037,1307.329,2899.392
"2012-10-09 04:30:00",18793,12.29,1172.399,1405.037,1307.74,2899.392
"2012-10-09 04:40:00",18794,12.29,1172.399,1405.037,1307.876,2899.392
"2012-10-09 04:50:00",18795,12.29,1172.399,1405.037,1307.876,2899.392
"2012-10-09 05:00:00",18796,12.29,1172.399,1405.037,1307.876,2899.392
"2012-10-09 05:10:00",18797,12.29,1172.399,1405.037,1307.876,2899.392
"2012-10-09 05:20:00",18798,12.28,1172.399,1405.037,1307.876,2899.392
"2012-10-09 05:30:00",18799,12.28,1172.399,1405.037,1307.876,2899.392
"2012-10-09 05:40:00",18800,12.28,1172.399,1405.037,1307.876,2899.392
"2012-10-09 05:50:00",18801,12.29,1172.399,1405.037,1307.876,2899.392
"2012-10-09 06:00:00",18802,12.34,1172.399,1405.037,1307.876,2899.392
"2012-10-09 06:10:00",18803,12.42,1172.399,1405.037,1307.876,2899.392
"2012-10-09 06:20:00",18804,12.44,1172.399,1405.037,1307.876,2899.392
"2012-10-09 06:30:00",18805,12.42,1172.399,1405.037,1307.876,2899.392
"2012-10-09 06:40:00",18806,12.4,1172.399,1405.037,1307.876,2899.392
"2012-10-09 06:50:00",18807,12.41,1172.399,1405.037,1307.876,2899.392
"2012-10-09 07:00:00",18808,12.46,1172.399,1405.037,1307.876,2899.392
"2012-10-09 07:10:00",18809,12.5,1172.399,1405.037,1307.876,2899.392
"2012-10-09 07:20:00",18810,12.64,1172.399,1405.037,1307.876,2899.392
"2012-10-09 07:30:00",18811,12.88,1172.399,1405.037,1307.876,2899.392
"2012-10-09 07:40:00",18812,12.8,1172.399,1405.037,1307.876,2899.392
"2012-10-09 07:50:00",18813,12.99,1172.399,1405.037,1307.876,2899.392
"2012-10-09 08:00:00",18814,13.08,1172.372,1405.004,1307.846,2899.392
"2012-10-09 08:10:00",18815,13.16,1172.551,1404.89,1307.74,2899.158
"2012-10-09 08:20:00",18816,13.23,1173.421,1404.704,1307.567,2898.774
"2012-10-09 08:30:00",18817,13.66,1173.432,1404.635,1307.503,2898.563
"2012-10-09 08:40:00",18818,13.43,1173.422,1404.623,1307.491,2898.537
"2012-10-09 08:50:00",18819,13.59,1173.442,1404.647,1307.513,2898.792
"2012-10-09 09:00:00",18820,13.68,1173.404,1404.601,1307.471,2898.903
"2012-10-09 09:10:00",18821,13.78,1173.378,1404.57,1307.442,2898.907
"2012-10-09 09:20:00",18822,13.55,1173.302,1404.561,1307.297,2898.615
"2012-10-09 09:30:00",18823,13.96,1173.368,1404.421,1307.431,2898.404
"2012-10-09 09:40:00",18824,13.7,1172.204,1403.805,1307.43,2898.402
"2012-10-09 09:50:00",18825,13.71,1171.991,1403.18,1306.669,2898.45
"2012-10-09 10:00:00",18826,13.71,1171.916,1403.089,1305.969,2898.264
"2012-10-09 10:10:00",18827,13.64,1171.796,1402.946,1305.836,2897.899
"2012-10-09 10:20:00",18828,13.56,1171.68,1402.807,1305.706,2897.612
"2012-10-09 10:30:00",18829,13.62,1171.623,1402.739,1305.643,2897.472
"2012-10-09 10:40:00",18830,13.69,1171.606,1402.719,1305.624,2897.429
"2012-10-09 10:50:00",18831,13.53,1171.601,1402.712,1305.618,2897.348
"2012-10-09 11:00:00",18832,13.61,1170.642,1402.232,1305.616,2897.344
"2012-10-09 11:10:00",18833,13.64,1170.231,1402.163,1305.616,2897.343
"2012-10-09 11:20:00",18834,13.63,1170.231,1402.641,1305.615,2897.411
"2012-10-09 11:30:00",18835,13.7,1170.231,1402.299,1305.615,2897.342
"2012-10-09 11:40:00",18836,13.74,1170.231,1402.573,1305.615,2897.206
"2012-10-09 11:50:00",18837,13.72,1170.231,1401.479,1305.615,2896.18
"2012-10-09 12:00:00",18838,13.73,1170.231,1401.342,1305.615,2896.043
"2012-10-09 12:10:00",18839,13.89,1170.231,1401.342,1305.547,2896.043
"2012-10-09 12:20:00",18840,13.67,1170.231,1401.342,1305.615,2896.043
"2012-10-09 12:30:00",18841,13.75,1170.231,1401.342,1305.615,2896.112
"2012-10-09 12:40:00",18842,13.76,1170.231,1401.342,1305.547,2896.043
"2012-10-09 12:50:00",18843,13.53,1170.231,1401.342,1305.615,2896.043
"2012-10-09 13:00:00",18844,13.53,1170.231,1401.342,1305.615,2896.043
"2012-10-09 13:10:00",18845,13.85,1170.162,1401.342,1305.615,2896.043
"2012-10-09 13:20:00",18846,13.6,1170.231,1401.342,1305.547,2896.043
"2012-10-09 13:30:00",18847,13.43,1170.231,1402.505,1305.615,2896.043
"2012-10-09 13:40:00",18848,13.04,1170.231,1402.71,1305.615,2896.317
"2012-10-09 13:50:00",18849,12.93,1170.231,1402.71,1305.615,2896.043
"2012-10-09 14:00:00",18850,13.58,1170.231,1402.71,1305.615,2896.112
"2012-10-09 14:10:00",18851,13.56,1170.231,1402.71,1305.615,2896.112
"2012-10-09 14:20:00",18852,13.23,1170.231,1402.71,1305.615,2896.043
"2012-10-09 14:30:00",18853,13.01,1170.231,1402.71,1305.615,2896.043
"2012-10-09 14:40:00",18854,13.07,1170.231,1402.71,1305.615,2896.043
"2012-10-09 14:50:00",18855,13.65,1170.231,1402.71,1305.615,2896.18
"2012-10-09 15:00:00",18856,13.76,1170.253,1402.737,1305.641,2896.646
"2012-10-09 15:10:00",18857,13.14,1170.413,1402.928,1305.819,2896.494
"2012-10-09 15:20:00",18858,13.52,1170.54,1403.08,1305.96,2897.082
"2012-10-09 15:30:00",18859,13.13,1170.604,1403.156,1306.031,2897.376
"2012-10-09 15:40:00",18860,13.23,1171.512,1403.59,1306.053,2897.287
"2012-10-09 15:50:00",18861,12.97,1171.244,1403.186,1306.059,2897.027
